3.59E-07	5.42E+11	4.80E+11	4.90E+11	4.54E+11	4.76E+11	3.36E+09	5.12E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.50E+11	2.94E+11	3.14E+11	2.88E+11	2.66E+11	4.60E+08	0.00E+00	0.00E+00	2.16E+08	1.15E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.30E+11	2.46E+11	1.95E+11	1.92E+11	1.97E+11	3.60E+08	0.00E+00	0.00E+00	1.09E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.09E+09	0.00E+00	1.83E+11	1.65E+11	1.73E+11	1.51E+11	1.28E+11	1.63E+09	1.09E+09	0.00E+00	1.09E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.29E+11	1.12E+11	1.04E+11	1.03E+11	8.86E+10	5.92E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.09E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	8.72E+10	8.18E+10	7.28E+10	7.96E+10	8.10E+10	1.03E+11	0.00E+00	0.00E+00	0.00E+00	1.09E+09	0.00E+00	0.00E+00	1.09E+09	0.00E+00	0.00E+00	0.00E+00	6.70E+10	6.44E+10	7.30E+10	5.94E+10	5.84E+10	8.48E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.09E+09	0.00E+00	0.00E+00	0.00E+00	4.80E+10	3.96E+10	4.98E+10	5.40E+10	3.88E+10	4.52E+10	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.20E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.09E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	7.16E+10	9.36E+10	7.62E+10	7.34E+10	5.08E+10	6.98E+10	5.66E+10
3.72E-07	4.52E+11	4.34E+11	4.86E+11	4.52E+11	4.68E+11	1.66E+09	1.11E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.98E+08	1.11E+09	0.00E+00	0.00E+00	3.06E+11	2.78E+11	3.14E+11	2.44E+11	2.38E+11	5.78E+09	0.00E+00	1.11E+09	1.11E+09	9.90E+08	0.00E+00	0.00E+00	1.11E+09	1.11E+09	0.00E+00	2.18E+11	2.10E+11	1.98E+11	1.85E+11	1.77E+11	2.02E+09	1.11E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.60E+11	1.36E+11	1.52E+11	1.47E+11	1.37E+11	2.10E+09	1.11E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.05E+11	1.22E+11	9.46E+10	1.02E+11	9.42E+10	5.88E+09	0.00E+00	1.11E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.11E+09	0.00E+00	7.46E+10	9.18E+10	8.30E+10	7.62E+10	8.02E+10	1.28E+11	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	5.46E+10	6.58E+10	6.12E+10	4.18E+10	5.66E+10	1.19E+10	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	4.40E+10	6.30E+10	3.92E+10	4.16E+10	5.14E+10	4.70E+10	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	9.90E+08	0.00E+00	1.11E+09	0.00E+00	0.00E+00	1.11E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.11E+09	9.42E+10	8.62E+10	7.74E+10	6.64E+10	5.50E+10	5.66E+10	5.10E+10
3.85E-07	5.08E+11	4.78E+11	4.90E+11	4.86E+11	4.06E+11	1.40E+09	1.13E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	7.20E+08	0.00E+00	0.00E+00	0.00E+00	3.60E+11	3.40E+11	3.22E+11	2.94E+11	2.36E+11	7.44E+08	1.13E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.42E+11	2.18E+11	2.28E+11	1.77E+11	1.97E+11	1.42E+09	1.28E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.13E+09	0.00E+00	0.00E+00	1.56E+11	1.76E+11	1.49E+11	1.52E+11	1.31E+11	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.13E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.09E+11	1.43E+11	1.10E+11	1.11E+11	1.06E+11	2.08E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	7.34E+10	8.48E+10	8.24E+10	6.76E+10	7.50E+10	1.18E+11	1.13E+09	1.13E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.13E+09	1.13E+09	6.64E+10	7.00E+10	7.44E+10	7.28E+10	5.80E+10	1.64E+10	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	4.80E+10	4.58E+10	2.60E+10	5.08E+10	5.86E+10	4.48E+10	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.13E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	6.74E+10	7.08E+10	5.78E+10	7.44E+10	6.16E+10	6.28E+10	7.52E+10
4.00E-07	4.86E+11	4.58E+11	4.58E+11	4.44E+11	4.46E+11	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.14E+09	0.00E+00	3.64E+11	3.74E+11	2.86E+11	3.44E+11	2.62E+11	7.68E+09	0.00E+00	0.00E+00	0.00E+00	1.14E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.48E+11	2.58E+11	2.22E+11	1.91E+11	2.32E+11	2.28E+09	9.88E+08	0.00E+00	1.14E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.90E+11	1.57E+11	1.75E+11	1.50E+11	1.57E+11	1.14E+09	1.14E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.39E+11	1.31E+11	1.37E+11	1.12E+11	1.14E+11	6.84E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.03E+11	1.16E+11	9.78E+10	9.26E+10	8.40E+10	1.29E+11	1.14E+09	0.00E+00	0.00E+00	1.14E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	8.26E+10	7.20E+10	7.46E+10	8.90E+10	6.22E+10	1.88E+10	1.14E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	5.58E+10	6.76E+10	6.70E+10	5.64E+10	4.32E+10	4.44E+10	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.14E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	7.70E+10	6.72E+10	7.26E+10	5.92E+10	5.40E+10	6.44E+10	5.86E+10
4.14E-07	4.54E+11	4.40E+11	4.30E+11	4.32E+11	4.08E+11	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.36E+11	3.28E+11	3.18E+11	2.92E+11	2.38E+11	1.30E+09	0.00E+00	1.16E+09	0.00E+00	0.00E+00	1.16E+09	0.00E+00	9.78E+08	0.00E+00	0.00E+00	2.24E+11	2.04E+11	2.36E+11	2.16E+11	2.12E+11	1.16E+09	1.16E+09	0.00E+00	0.00E+00	1.16E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.49E+11	1.83E+11	1.64E+11	1.50E+11	1.58E+11	0.00E+00	0.00E+00	9.78E+08	0.00E+00	9.78E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.16E+11	1.25E+11	1.10E+11	1.05E+11	1.15E+11	2.32E+09	1.16E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	9.22E+10	8.60E+10	9.50E+10	8.90E+10	8.12E+10	9.12E+10	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	7.22E+10	7.92E+10	6.36E+10	7.68E+10	5.34E+10	1.10E+10	0.00E+00	0.00E+00	1.16E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	5.60E+10	4.76E+10	6.42E+10	5.16E+10	5.24E+10	3.66E+10	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	6.18E+10	7.52E+10	6.94E+10	6.02E+10	6.06E+10	6.28E+10	5.20E+10
4.29E-07	4.00E+11	4.50E+11	3.74E+11	3.80E+11	4.08E+11	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.24E+11	3.30E+11	2.96E+11	2.78E+11	2.32E+11	1.27E+09	0.00E+00	1.08E+09	1.08E+09	0.00E+00	0.00E+00	0.00E+00	1.88E+08	1.19E+09	0.00E+00	2.20E+11	2.14E+11	2.02E+11	1.94E+11	1.66E+11	1.19E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.85E+11	1.46E+11	1.53E+11	1.57E+11	1.25E+11	1.08E+09	0.00E+00	1.88E+08	0.00E+00	1.88E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.23E+11	1.18E+11	1.20E+11	1.13E+11	1.14E+11	1.06E+10	0.00E+00	1.19E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	7.84E+10	1.05E+11	9.92E+10	8.18E+10	7.72E+10	1.21E+11	0.00E+00	0.00E+00	0.00E+00	1.08E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	7.30E+10	6.92E+10	6.96E+10	6.64E+10	6.60E+10	9.76E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	5.12E+10	6.02E+10	5.94E+10	4.92E+10	3.72E+10	4.78E+10	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.08E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.19E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.19E+09	5.26E+10	7.68E+10	5.44E+10	5.78E+10	5.04E+10	6.54E+10	5.68E+10
4.45E-07	3.72E+11	3.74E+11	3.44E+11	3.34E+11	4.10E+11	1.20E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.82E+11	2.58E+11	2.96E+11	2.40E+11	2.14E+11	2.50E+09	0.00E+00	1.06E+08	1.06E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.12E+11	2.24E+11	2.16E+11	1.64E+11	1.95E+11	3.60E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.62E+11	1.55E+11	1.42E+11	1.33E+11	1.42E+11	1.06E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.21E+11	9.34E+10	1.11E+11	9.84E+10	9.08E+10	3.70E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	9.14E+10	9.40E+10	1.10E+11	8.08E+10	7.24E+10	1.14E+11	0.00E+00	0.00E+00	0.00E+00	1.06E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	7.00E+10	7.20E+10	6.38E+10	5.28E+10	5.54E+10	9.58E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	5.06E+10	5.46E+10	4.34E+10	4.38E+10	4.40E+10	3.62E+10	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.06E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	8.30E+10	6.76E+10	4.82E+10	5.44E+10	5.06E+10	4.48E+10	5.82E+10
4.61E-07	3.56E+11	3.26E+11	3.72E+11	3.42E+11	3.76E+11	0.00E+00	0.00E+00	1.23E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.23E+09	0.00E+00	2.82E+11	2.36E+11	2.46E+11	2.36E+11	2.12E+11	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.12E+11	2.02E+11	1.91E+11	1.55E+11	1.71E+11	3.68E+09	1.23E+09	0.00E+00	0.00E+00	0.00E+00	1.23E+09	0.00E+00	1.23E+09	0.00E+00	0.00E+00	0.00E+00	1.60E+11	1.20E+11	1.53E+11	9.56E+10	1.22E+11	1.23E+09	1.23E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.17E+11	1.43E+11	7.94E+10	9.20E+10	8.76E+10	7.36E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.23E+09	0.00E+00	8.30E+10	8.56E+10	8.14E+10	7.48E+10	8.64E+10	7.72E+10	1.23E+09	0.00E+00	2.36E+09	0.00E+00	0.00E+00	0.00E+00	1.14E+09	0.00E+00	0.00E+00	0.00E+00	8.16E+10	7.86E+10	5.34E+10	6.02E+10	5.18E+10	6.18E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.23E+09	0.00E+00	0.00E+00	0.00E+00	3.90E+10	5.28E+10	4.94E+10	4.04E+10	4.14E+10	3.44E+10	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	6.78E+10	5.94E+10	7.52E+10	5.36E+10	5.14E+10	5.26E+10	4.06E+10
4.78E-07	3.32E+11	3.14E+11	3.04E+11	3.00E+11	2.92E+11	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.25E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.64E+11	2.14E+11	2.30E+11	2.32E+11	2.32E+11	2.34E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.09E+09	0.00E+00	1.78E+11	1.90E+11	1.75E+11	1.59E+11	1.45E+11	1.25E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.83E+11	1.48E+11	1.15E+11	1.09E+11	1.12E+11	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.02E+11	1.27E+11	1.29E+11	1.04E+11	8.78E+10	2.18E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	5.04E+10	8.62E+10	6.86E+10	7.80E+10	7.12E+10	7.08E+10	0.00E+00	0.00E+00	9.24E+07	0.00E+00	0.00E+00	0.00E+00	9.24E+07	0.00E+00	1.25E+09	0.00E+00	7.58E+10	7.84E+10	6.56E+10	5.94E+10	6.68E+10	1.14E+10	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.72E+10	4.76E+10	4.36E+10	3.60E+10	4.24E+10	2.74E+10	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	5.76E+10	7.94E+10	5.30E+10	5.18E+10	5.06E+10	4.26E+10	4.64E+10
4.96E-07	3.10E+11	2.86E+11	3.16E+11	3.12E+11	2.72E+11	1.27E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.27E+09	0.00E+00	0.00E+00	0.00E+00	2.16E+11	2.48E+11	1.95E+11	1.95E+11	1.96E+11	3.68E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.62E+08	0.00E+00	1.76E+11	2.04E+11	1.42E+11	1.39E+11	1.61E+11	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.27E+09	0.00E+00	0.00E+00	1.27E+09	1.63E+11	1.31E+11	1.03E+11	1.24E+11	9.22E+10	0.00E+00	0.00E+00	0.00E+00	0.00E+00	9.90E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.11E+11	9.68E+10	1.06E+11	9.98E+10	1.09E+11	2.86E+09	9.90E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	9.90E+08	0.00E+00	0.00E+00	0.00E+00	7.56E+10	6.44E+10	8.22E+10	7.04E+10	6.36E+10	6.68E+10	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	6.66E+10	6.26E+10	5.10E+10	4.10E+10	5.52E+10	9.60E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	4.44E+10	4.22E+10	3.58E+10	5.24E+10	3.98E+10	3.00E+10	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	5.52E+10	5.58E+10	4.70E+10	5.92E+10	5.34E+10	3.18E+10	4.22E+10
5.14E-07	2.90E+11	2.46E+11	2.92E+11	2.70E+11	2.66E+11	1.30E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.30E+09	0.00E+00	0.00E+00	0.00E+00	2.20E+11	2.08E+11	1.92E+11	2.08E+11	1.73E+11	5.02E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.74E+11	1.69E+11	1.59E+11	1.43E+11	1.40E+11	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.34E+11	1.23E+11	9.78E+10	1.05E+11	9.60E+10	8.42E+08	0.00E+00	0.00E+00	0.00E+00	2.86E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	9.00E+10	8.56E+10	6.78E+10	7.20E+10	7.30E+10	8.42E+08	2.86E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.86E+08	0.00E+00	0.00E+00	0.00E+00	6.92E+10	7.24E+10	7.08E+10	7.42E+10	5.74E+10	5.06E+10	1.30E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.30E+09	0.00E+00	0.00E+00	0.00E+00	6.58E+10	6.06E+10	4.60E+10	4.76E+10	4.24E+10	5.76E+09	2.14E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	5.36E+10	4.36E+10	3.48E+10	4.00E+10	4.20E+10	2.32E+10	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	7.94E+10	6.26E+10	4.96E+10	4.12E+10	4.90E+10	3.52E+10	3.66E+10
5.33E-07	2.42E+11	2.56E+11	2.32E+11	2.46E+11	2.50E+11	2.62E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.28E+11	1.94E+11	1.76E+11	1.62E+11	1.31E+11	4.36E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.88E+11	1.24E+11	1.33E+11	1.23E+11	1.05E+11	2.62E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.32E+11	1.38E+11	1.11E+11	1.14E+11	9.98E+10	3.10E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	9.94E+10	8.48E+10	7.78E+10	8.60E+10	7.18E+10	1.78E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	7.32E+10	6.78E+10	5.04E+10	6.14E+10	5.40E+10	4.12E+10	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	5.14E+10	7.06E+10	5.26E+10	4.18E+10	4.52E+10	1.18E+10	4.60E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	6.36E+08	0.00E+00	0.00E+00	3.84E+10	3.80E+10	3.92E+10	3.92E+10	3.84E+10	2.32E+10	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	5.72E+10	5.40E+10	4.14E+10	5.34E+10	5.26E+10	4.00E+10	4.28E+10
5.52E-07	2.32E+11	1.95E+11	2.16E+11	2.08E+11	2.20E+11	3.76E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.95E+11	1.70E+11	1.46E+11	1.39E+11	1.70E+11	2.72E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.54E+11	1.13E+11	1.31E+11	1.34E+11	1.23E+11	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.06E+11	1.12E+11	8.46E+10	1.06E+11	9.18E+10	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	7.78E+10	1.04E+11	7.94E+10	6.92E+10	6.88E+10	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	7.04E+10	7.12E+10	5.94E+10	4.98E+10	5.10E+10	3.72E+10	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	5.38E+10	5.40E+10	4.14E+10	4.00E+10	4.74E+10	4.00E+09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	6.90E+08	0.00E+00	0.00E+00	4.14E+10	5.00E+10	4.56E+10	3.50E+10	3.92E+10	1.22E+10	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	5.30E+10	5.16E+10	4.70E+10	4.24E+10	4.02E+10	4.86E+10	3.94E+10
