Sample File	C:\Users\EARL_Administrator\Desktop\OVERNIGHT THE REAL DEAL\Suc to AS\mixing.S80																																																																																									
66.6	48.897936	3	48.897936	0	48.897936	4	48.897936	10	48.897936	5	48.897936	8	48.897936	10	48.897936	6	48.897936	18	48.897936	18	48.897936	15	48.897936	16	48.897936	24	48.897936	24	48.897936	27	48.897936	41	48.897936	24	48.897936	29	48.897936	32	48.897936	26	48.897936	30	48.897936	38	48.897936	20	48.897936	46	48.897936	18	48.897936	30	48.897936	29	48.897936	28	48.897936	22	48.897936	28	48.897936	27	48.897936	32	48.897936	28	48.897936	22	48.897936	29	48.897936	26	48.897936	23	48.897936	24	48.897936	24	48.897936	24	48.897936	23	48.897936	28	48.897936	31	48.897936	22	48.897936	27
66.7	49.04885	0	49.04885	0	49.04885	8	49.04885	6	49.04885	5	49.04885	11	49.04885	12	49.04885	15	49.04885	16	49.04885	20	49.04885	14	49.04885	14	49.04885	22	49.04885	27	49.04885	26	49.04885	28	49.04885	29	49.04885	34	49.04885	32	49.04885	34	49.04885	30	49.04885	32	49.04885	33	49.04885	37	49.04885	22	49.04885	34	49.04885	28	49.04885	28	49.04885	21	49.04885	29	49.04885	23	49.04885	28	49.04885	27	49.04885	20	49.04885	35	49.04885	30	49.04885	15	49.04885	25	49.04885	17	49.04885	32	49.04885	21	49.04885	18	49.04885	30	49.04885	24	49.04885	23
66.8	49.199827	0	49.199827	0	49.199827	5	49.199827	8	49.199827	9	49.199827	10	49.199827	9	49.199827	21	49.199827	16	49.199827	18	49.199827	22	49.199827	24	49.199827	20	49.199827	26	49.199827	25	49.199827	38	49.199827	17	49.199827	36	49.199827	25	49.199827	31	49.199827	28	49.199827	35	49.199827	28	49.199827	41	49.199827	22	49.199827	24	49.199827	32	49.199827	32	49.199827	15	49.199827	17	49.199827	23	49.199827	39	49.199827	31	49.199827	21	49.199827	43	49.199827	32	49.199827	28	49.199827	35	49.199827	15	49.199827	21	49.199827	18	49.199827	30	49.199827	21	49.199827	24	49.199827	26
66.9	49.351304	1	49.351304	1	49.351304	3	49.351304	11	49.351304	11	49.351304	13	49.351304	14	49.351304	12	49.351304	13	49.351304	18	49.351304	24	49.351304	21	49.351304	27	49.351304	29	49.351304	31	49.351304	26	49.351304	29	49.351304	26	49.351304	30	49.351304	28	49.351304	30	49.351304	37	49.351304	46	49.351304	34	49.351304	23	49.351304	35	49.351304	30	49.351304	31	49.351304	18	49.351304	23	49.351304	28	49.351304	36	49.351304	23	49.351304	19	49.351304	39	49.351304	25	49.351304	18	49.351304	30	49.351304	17	49.351304	28	49.351304	23	49.351304	21	49.351304	17	49.351304	19	49.351304	29
67	49.502859	0	49.502859	0	49.502859	3	49.502859	9	49.502859	5	49.502859	5	49.502859	6	49.502859	12	49.502859	18	49.502859	23	49.502859	18	49.502859	24	49.502859	20	49.502859	28	49.502859	21	49.502859	28	49.502859	29	49.502859	32	49.502859	27	49.502859	26	49.502859	22	49.502859	41	49.502859	39	49.502859	34	49.502859	21	49.502859	23	49.502859	30	49.502859	35	49.502859	19	49.502859	27	49.502859	26	49.502859	19	49.502859	29	49.502859	16	49.502859	37	49.502859	28	49.502859	29	49.502859	25	49.502859	26	49.502859	35	49.502859	22	49.502859	30	49.502859	23	49.502859	24	49.502859	29
67.1	49.655357	3	49.655357	1	49.655357	4	49.655357	9	49.655357	5	49.655357	12	49.655357	16	49.655357	12	49.655357	20	49.655357	14	49.655357	24	49.655357	18	49.655357	19	49.655357	27	49.655357	34	49.655357	23	49.655357	29	49.655357	35	49.655357	35	49.655357	26	49.655357	30	49.655357	32	49.655357	31	49.655357	39	49.655357	25	49.655357	29	49.655357	35	49.655357	38	49.655357	21	49.655357	23	49.655357	38	49.655357	30	49.655357	24	49.655357	19	49.655357	28	49.655357	28	49.655357	22	49.655357	28	49.655357	24	49.655357	31	49.655357	22	49.655357	28	49.655357	27	49.655357	28	49.655357	29
67.2	49.808359	1	49.808359	0	49.808359	9	49.808359	6	49.808359	7	49.808359	5	49.808359	14	49.808359	13	49.808359	24	49.808359	24	49.808359	18	49.808359	18	49.808359	29	49.808359	19	49.808359	23	49.808359	34	49.808359	28	49.808359	36	49.808359	33	49.808359	32	49.808359	38	49.808359	35	49.808359	38	49.808359	34	49.808359	34	49.808359	35	49.808359	34	49.808359	32	49.808359	23	49.808359	26	49.808359	28	49.808359	28	49.808359	23	49.808359	17	49.808359	41	49.808359	26	49.808359	24	49.808359	35	49.808359	20	49.808359	22	49.808359	22	49.808359	44	49.808359	36	49.808359	32	49.808359	25
67.3	49.962298	0	49.962298	0	49.962298	3	49.962298	8	49.962298	8	49.962298	13	49.962298	10	49.962298	8	49.962298	24	49.962298	14	49.962298	26	49.962298	25	49.962298	23	49.962298	17	49.962298	21	49.962298	34	49.962298	24	49.962298	33	49.962298	37	49.962298	34	49.962298	35	49.962298	30	49.962298	33	49.962298	39	49.962298	24	49.962298	34	49.962298	33	49.962298	28	49.962298	29	49.962298	26	49.962298	26	49.962298	30	49.962298	30	49.962298	23	49.962298	26	49.962298	26	49.962298	30	49.962298	29	49.962298	20	49.962298	28	49.962298	17	49.962298	26	49.962298	24	49.962298	27	49.962298	28
67.4	50.116297	3	50.116297	0	50.116297	8	50.116297	10	50.116297	7	50.116297	5	50.116297	13	50.116297	17	50.116297	15	50.116297	20	50.116297	22	50.116297	21	50.116297	25	50.116297	28	50.116297	24	50.116297	30	50.116297	26	50.116297	28	50.116297	36	50.116297	25	50.116297	39	50.116297	35	50.116297	31	50.116297	40	50.116297	21	50.116297	29	50.116297	26	50.116297	35	50.116297	14	50.116297	23	50.116297	20	50.116297	32	50.116297	22	50.116297	23	50.116297	34	50.116297	22	50.116297	28	50.116297	37	50.116297	17	50.116297	13	50.116297	16	50.116297	33	50.116297	29	50.116297	20	50.116297	33
67.5	50.270807	2	50.270807	0	50.270807	6	50.270807	8	50.270807	9	50.270807	9	50.270807	10	50.270807	11	50.270807	23	50.270807	18	50.270807	19	50.270807	33	50.270807	24	50.270807	26	50.270807	24	50.270807	29	50.270807	22	50.270807	26	50.270807	29	50.270807	36	50.270807	37	50.270807	39	50.270807	33	50.270807	28	50.270807	22	50.270807	32	50.270807	18	50.270807	35	50.270807	26	50.270807	26	50.270807	25	50.270807	25	50.270807	34	50.270807	29	50.270807	29	50.270807	26	50.270807	12	50.270807	22	50.270807	22	50.270807	26	50.270807	26	50.270807	23	50.270807	25	50.270807	22	50.270807	34
67.6	50.42583	0	50.42583	0	50.42583	3	50.42583	11	50.42583	6	50.42583	10	50.42583	11	50.42583	18	50.42583	22	50.42583	21	50.42583	19	50.42583	29	50.42583	24	50.42583	27	50.42583	33	50.42583	20	50.42583	21	50.42583	25	50.42583	31	50.42583	31	50.42583	44	50.42583	34	50.42583	39	50.42583	48	50.42583	29	50.42583	40	50.42583	31	50.42583	40	50.42583	21	50.42583	32	50.42583	28	50.42583	28	50.42583	26	50.42583	20	50.42583	28	50.42583	29	50.42583	29	50.42583	26	50.42583	14	50.42583	25	50.42583	20	50.42583	33	50.42583	31	50.42583	23	50.42583	24
67.7	50.580947	1	50.580947	0	50.580947	2	50.580947	6	50.580947	10	50.580947	11	50.580947	18	50.580947	20	50.580947	17	50.580947	18	50.580947	22	50.580947	25	50.580947	34	50.580947	28	50.580947	29	50.580947	36	50.580947	32	50.580947	39	50.580947	35	50.580947	33	50.580947	33	50.580947	33	50.580947	29	50.580947	24	50.580947	36	50.580947	33	50.580947	33	50.580947	42	50.580947	28	50.580947	18	50.580947	23	50.580947	31	50.580947	28	50.580947	23	50.580947	44	50.580947	25	50.580947	21	50.580947	25	50.580947	14	50.580947	22	50.580947	23	50.580947	28	50.580947	28	50.580947	25	50.580947	29
67.8	50.737018	3	50.737018	0	50.737018	4	50.737018	9	50.737018	11	50.737018	8	50.737018	15	50.737018	16	50.737018	26	50.737018	18	50.737018	13	50.737018	24	50.737018	16	50.737018	15	50.737018	28	50.737018	25	50.737018	25	50.737018	27	50.737018	38	50.737018	29	50.737018	31	50.737018	32	50.737018	39	50.737018	34	50.737018	35	50.737018	36	50.737018	30	50.737018	38	50.737018	21	50.737018	23	50.737018	24	50.737018	33	50.737018	39	50.737018	23	50.737018	34	50.737018	28	50.737018	23	50.737018	28	50.737018	21	50.737018	28	50.737018	23	50.737018	35	50.737018	25	50.737018	20	50.737018	34
67.9	50.893607	3	50.893607	0	50.893607	3	50.893607	5	50.893607	12	50.893607	9	50.893607	11	50.893607	12	50.893607	16	50.893607	15	50.893607	22	50.893607	24	50.893607	32	50.893607	32	50.893607	30	50.893607	29	50.893607	31	50.893607	24	50.893607	40	50.893607	35	50.893607	41	50.893607	30	50.893607	34	50.893607	38	50.893607	34	50.893607	29	50.893607	29	50.893607	30	50.893607	19	50.893607	28	50.893607	30	50.893607	35	50.893607	26	50.893607	28	50.893607	34	50.893607	33	50.893607	26	50.893607	32	50.893607	25	50.893607	23	50.893607	35	50.893607	25	50.893607	34	50.893607	28	50.893607	38
68	51.051144	3	51.051144	0	51.051144	6	51.051144	5	51.051144	9	51.051144	9	51.051144	14	51.051144	18	51.051144	15	51.051144	19	51.051144	17	51.051144	27	51.051144	29	51.051144	28	51.051144	28	51.051144	29	51.051144	34	51.051144	26	51.051144	26	51.051144	28	51.051144	33	51.051144	33	51.051144	41	51.051144	33	51.051144	34	51.051144	24	51.051144	34	51.051144	41	51.051144	18	51.051144	23	51.051144	28	51.051144	27	51.051144	33	51.051144	22	51.051144	34	51.051144	29	51.051144	31	51.051144	26	51.051144	20	51.051144	25	51.051144	22	51.051144	31	51.051144	25	51.051144	28	51.051144	29
68.1	51.208757	0	51.208757	0	51.208757	4	51.208757	12	51.208757	7	51.208757	11	51.208757	16	51.208757	18	51.208757	22	51.208757	23	51.208757	18	51.208757	25	51.208757	27	51.208757	31	51.208757	28	51.208757	32	51.208757	27	51.208757	30	51.208757	33	51.208757	37	51.208757	41	51.208757	41	51.208757	34	51.208757	37	51.208757	23	51.208757	26	51.208757	33	51.208757	30	51.208757	34	51.208757	25	51.208757	28	51.208757	29	51.208757	32	51.208757	28	51.208757	34	51.208757	33	51.208757	26	51.208757	27	51.208757	23	51.208757	30	51.208757	27	51.208757	36	51.208757	27	51.208757	20	51.208757	31
68.2	51.366894	2	51.366894	0	51.366894	2	51.366894	8	51.366894	8	51.366894	12	51.366894	11	51.366894	18	51.366894	19	51.366894	25	51.366894	18	51.366894	27	51.366894	30	51.366894	25	51.366894	29	51.366894	29	51.366894	27	51.366894	35	51.366894	39	51.366894	38	51.366894	40	51.366894	39	51.366894	38	51.366894	34	51.366894	30	51.366894	34	51.366894	34	51.366894	29	51.366894	27	51.366894	24	51.366894	26	51.366894	26	51.366894	36	51.366894	18	51.366894	38	51.366894	24	51.366894	27	51.366894	29	51.366894	19	51.366894	27	51.366894	31	51.366894	28	51.366894	31	51.366894	31	51.366894	40
68.3	51.525121	1	51.525121	0	51.525121	3	51.525121	8	51.525121	11	51.525121	8	51.525121	16	51.525121	23	51.525121	17	51.525121	19	51.525121	19	51.525121	24	51.525121	18	51.525121	19	51.525121	32	51.525121	32	51.525121	37	51.525121	24	51.525121	24	51.525121	36	51.525121	36	51.525121	53	51.525121	41	51.525121	43	51.525121	30	51.525121	35	51.525121	35	51.525121	34	51.525121	27	51.525121	22	51.525121	18	51.525121	37	51.525121	39	51.525121	24	51.525121	34	51.525121	30	51.525121	18	51.525121	22	51.525121	19	51.525121	32	51.525121	18	51.525121	28	51.525121	34	51.525121	33	51.525121	41
68.4	51.684331	0	51.684331	0	51.684331	3	51.684331	14	51.684331	13	51.684331	16	51.684331	15	51.684331	19	51.684331	21	51.684331	29	51.684331	24	51.684331	26	51.684331	24	51.684331	31	51.684331	32	51.684331	30	51.684331	28	51.684331	31	51.684331	53	51.684331	35	51.684331	39	51.684331	45	51.684331	43	51.684331	38	51.684331	33	51.684331	34	51.684331	36	51.684331	34	51.684331	29	51.684331	26	51.684331	31	51.684331	28	51.684331	37	51.684331	23	51.684331	40	51.684331	33	51.684331	25	51.684331	35	51.684331	17	51.684331	34	51.684331	26	51.684331	27	51.684331	41	51.684331	31	51.684331	37
68.5	51.84407	0	51.84407	1	51.84407	6	51.84407	7	51.84407	8	51.84407	12	51.84407	15	51.84407	19	51.84407	32	51.84407	26	51.84407	20	51.84407	24	51.84407	29	51.84407	23	51.84407	27	51.84407	34	51.84407	30	51.84407	23	51.84407	29	51.84407	34	51.84407	36	51.84407	34	51.84407	39	51.84407	39	51.84407	29	51.84407	28	51.84407	29	51.84407	36	51.84407	30	51.84407	32	51.84407	30	51.84407	28	51.84407	29	51.84407	21	51.84407	29	51.84407	31	51.84407	29	51.84407	32	51.84407	21	51.84407	23	51.84407	26	51.84407	29	51.84407	21	51.84407	25	51.84407	34
68.6	52.004789	0	52.004789	0	52.004789	5	52.004789	11	52.004789	6	52.004789	6	52.004789	11	52.004789	17	52.004789	16	52.004789	21	52.004789	21	52.004789	28	52.004789	37	52.004789	33	52.004789	29	52.004789	32	52.004789	24	52.004789	42	52.004789	33	52.004789	34	52.004789	33	52.004789	39	52.004789	34	52.004789	41	52.004789	31	52.004789	36	52.004789	39	52.004789	35	52.004789	28	52.004789	36	52.004789	23	52.004789	23	52.004789	30	52.004789	19	52.004789	30	52.004789	29	52.004789	28	52.004789	24	52.004789	21	52.004789	36	52.004789	22	52.004789	32	52.004789	25	52.004789	18	52.004789	31
68.7	52.165576	0	52.165576	0	52.165576	4	52.165576	7	52.165576	7	52.165576	11	52.165576	14	52.165576	13	52.165576	23	52.165576	25	52.165576	18	52.165576	19	52.165576	20	52.165576	20	52.165576	29	52.165576	34	52.165576	32	52.165576	33	52.165576	34	52.165576	40	52.165576	40	52.165576	47	52.165576	42	52.165576	41	52.165576	39	52.165576	36	52.165576	31	52.165576	46	52.165576	23	52.165576	32	52.165576	27	52.165576	39	52.165576	36	52.165576	24	52.165576	38	52.165576	26	52.165576	20	52.165576	39	52.165576	18	52.165576	28	52.165576	24	52.165576	36	52.165576	22	52.165576	35	52.165576	31
68.8	52.3269	1	52.3269	0	52.3269	6	52.3269	8	52.3269	18	52.3269	9	52.3269	18	52.3269	14	52.3269	18	52.3269	15	52.3269	24	52.3269	25	52.3269	28	52.3269	37	52.3269	30	52.3269	28	52.3269	29	52.3269	33	52.3269	35	52.3269	31	52.3269	47	52.3269	38	52.3269	50	52.3269	33	52.3269	30	52.3269	30	52.3269	34	52.3269	37	52.3269	21	52.3269	18	52.3269	27	52.3269	24	52.3269	28	52.3269	24	52.3269	37	52.3269	30	52.3269	26	52.3269	33	52.3269	18	52.3269	38	52.3269	31	52.3269	31	52.3269	41	52.3269	25	52.3269	24
68.9	52.488762	2	52.488762	1	52.488762	6	52.488762	8	52.488762	14	52.488762	9	52.488762	19	52.488762	16	52.488762	25	52.488762	17	52.488762	18	52.488762	29	52.488762	27	52.488762	36	52.488762	29	52.488762	32	52.488762	34	52.488762	42	52.488762	38	52.488762	44	52.488762	38	52.488762	36	52.488762	40	52.488762	33	52.488762	38	52.488762	40	52.488762	44	52.488762	39	52.488762	20	52.488762	25	52.488762	28	52.488762	30	52.488762	27	52.488762	27	52.488762	37	52.488762	26	52.488762	22	52.488762	27	52.488762	18	52.488762	33	52.488762	32	52.488762	44	52.488762	36	52.488762	34	52.488762	34
69	52.650725	1	52.650725	1	52.650725	8	52.650725	7	52.650725	9	52.650725	10	52.650725	15	52.650725	18	52.650725	17	52.650725	22	52.650725	24	52.650725	26	52.650725	18	52.650725	29	52.650725	24	52.650725	33	52.650725	27	52.650725	33	52.650725	39	52.650725	34	52.650725	44	52.650725	39	52.650725	34	52.650725	40	52.650725	34	52.650725	35	52.650725	31	52.650725	37	52.650725	26	52.650725	28	52.650725	32	52.650725	28	52.650725	37	52.650725	19	52.650725	39	52.650725	33	52.650725	29	52.650725	33	52.650725	21	52.650725	23	52.650725	28	52.650725	34	52.650725	28	52.650725	25	52.650725	40
69.1	52.813688	0	52.813688	0	52.813688	7	52.813688	8	52.813688	5	52.813688	11	52.813688	18	52.813688	24	52.813688	18	52.813688	27	52.813688	21	52.813688	25	52.813688	30	52.813688	23	52.813688	36	52.813688	29	52.813688	34	52.813688	39	52.813688	39	52.813688	40	52.813688	39	52.813688	44	52.813688	39	52.813688	39	52.813688	32	52.813688	27	52.813688	43	52.813688	31	52.813688	22	52.813688	26	52.813688	28	52.813688	42	52.813688	36	52.813688	24	52.813688	37	52.813688	36	52.813688	25	52.813688	33	52.813688	33	52.813688	29	52.813688	30	52.813688	42	52.813688	26	52.813688	27	52.813688	33
69.2	52.977196	2	52.977196	0	52.977196	4	52.977196	8	52.977196	8	52.977196	15	52.977196	12	52.977196	14	52.977196	24	52.977196	22	52.977196	18	52.977196	29	52.977196	35	52.977196	28	52.977196	39	52.977196	28	52.977196	34	52.977196	37	52.977196	46	52.977196	47	52.977196	32	52.977196	39	52.977196	45	52.977196	35	52.977196	34	52.977196	26	52.977196	38	52.977196	24	52.977196	27	52.977196	32	52.977196	29	52.977196	39	52.977196	30	52.977196	34	52.977196	46	52.977196	40	52.977196	28	52.977196	28	52.977196	20	52.977196	34	52.977196	28	52.977196	35	52.977196	30	52.977196	38	52.977196	37
69.3	53.1417	2	53.1417	0	53.1417	7	53.1417	12	53.1417	11	53.1417	8	53.1417	20	53.1417	17	53.1417	24	53.1417	19	53.1417	18	53.1417	26	53.1417	29	53.1417	27	53.1417	32	53.1417	28	53.1417	34	53.1417	30	53.1417	32	53.1417	27	53.1417	31	53.1417	40	53.1417	35	53.1417	34	53.1417	30	53.1417	49	53.1417	39	53.1417	39	53.1417	21	53.1417	25	53.1417	47	53.1417	39	53.1417	36	53.1417	20	53.1417	50	53.1417	38	53.1417	23	53.1417	32	53.1417	21	53.1417	29	53.1417	33	53.1417	32	53.1417	23	53.1417	34	53.1417	28
69.4	53.306284	3	53.306284	0	53.306284	8	53.306284	6	53.306284	12	53.306284	9	53.306284	13	53.306284	18	53.306284	25	53.306284	23	53.306284	24	53.306284	19	53.306284	35	53.306284	24	53.306284	27	53.306284	32	53.306284	29	53.306284	48	53.306284	34	53.306284	47	53.306284	53	53.306284	26	53.306284	50	53.306284	45	53.306284	34	53.306284	34	53.306284	37	53.306284	29	53.306284	21	53.306284	28	53.306284	33	53.306284	30	53.306284	30	53.306284	22	53.306284	36	53.306284	35	53.306284	27	53.306284	31	53.306284	26	53.306284	19	53.306284	30	53.306284	35	53.306284	33	53.306284	34	53.306284	35
69.5	53.471418	1	53.471418	1	53.471418	6	53.471418	9	53.471418	11	53.471418	11	53.471418	14	53.471418	17	53.471418	25	53.471418	22	53.471418	24	53.471418	24	53.471418	25	53.471418	33	53.471418	33	53.471418	47	53.471418	26	53.471418	33	53.471418	34	53.471418	37	53.471418	34	53.471418	45	53.471418	38	53.471418	39	53.471418	24	53.471418	34	53.471418	37	53.471418	39	53.471418	23	53.471418	33	53.471418	28	53.471418	29	53.471418	39	53.471418	17	53.471418	32	53.471418	34	53.471418	23	53.471418	32	53.471418	13	53.471418	36	53.471418	31	53.471418	36	53.471418	33	53.471418	27	53.471418	28
69.6	53.637106	0	53.637106	0	53.637106	6	53.637106	7	53.637106	12	53.637106	11	53.637106	11	53.637106	15	53.637106	17	53.637106	24	53.637106	16	53.637106	21	53.637106	24	53.637106	35	53.637106	31	53.637106	29	53.637106	38	53.637106	36	53.637106	38	53.637106	37	53.637106	44	53.637106	40	53.637106	41	53.637106	39	53.637106	28	53.637106	39	53.637106	48	53.637106	41	53.637106	27	53.637106	32	53.637106	28	53.637106	26	53.637106	32	53.637106	25	53.637106	46	53.637106	18	53.637106	26	53.637106	36	53.637106	30	53.637106	34	53.637106	26	53.637106	35	53.637106	39	53.637106	38	53.637106	40
69.7	53.802904	1	53.802904	0	53.802904	3	53.802904	8	53.802904	10	53.802904	9	53.802904	13	53.802904	16	53.802904	22	53.802904	23	53.802904	24	53.802904	25	53.802904	22	53.802904	41	53.802904	24	53.802904	30	53.802904	34	53.802904	40	53.802904	29	53.802904	45	53.802904	38	53.802904	34	53.802904	38	53.802904	51	53.802904	44	53.802904	35	53.802904	36	53.802904	46	53.802904	32	53.802904	27	53.802904	28	53.802904	30	53.802904	38	53.802904	23	53.802904	34	53.802904	31	53.802904	23	53.802904	39	53.802904	22	53.802904	35	53.802904	28	53.802904	27	53.802904	36	53.802904	26	53.802904	43
69.8	53.969722	0	53.969722	0	53.969722	2	53.969722	9	53.969722	10	53.969722	11	53.969722	16	53.969722	13	53.969722	16	53.969722	24	53.969722	24	53.969722	30	53.969722	30	53.969722	30	53.969722	28	53.969722	37	53.969722	39	53.969722	27	53.969722	51	53.969722	29	53.969722	35	53.969722	33	53.969722	40	53.969722	55	53.969722	36	53.969722	46	53.969722	35	53.969722	38	53.969722	25	53.969722	33	53.969722	35	53.969722	30	53.969722	41	53.969722	27	53.969722	38	53.969722	34	53.969722	29	53.969722	34	53.969722	24	53.969722	32	53.969722	36	53.969722	34	53.969722	34	53.969722	38	53.969722	30
69.9	54.1371	4	54.1371	0	54.1371	3	54.1371	10	54.1371	15	54.1371	9	54.1371	10	54.1371	12	54.1371	24	54.1371	20	54.1371	24	54.1371	27	54.1371	24	54.1371	37	54.1371	34	54.1371	29	54.1371	29	54.1371	30	54.1371	50	54.1371	45	54.1371	36	54.1371	33	54.1371	42	54.1371	45	54.1371	26	54.1371	48	54.1371	38	54.1371	33	54.1371	37	54.1371	30	54.1371	30	54.1371	41	54.1371	31	54.1371	27	54.1371	39	54.1371	31	54.1371	33	54.1371	33	54.1371	22	54.1371	33	54.1371	21	54.1371	30	54.1371	33	54.1371	39	54.1371	40
70	54.305496	1	54.305496	1	54.305496	6	54.305496	9	54.305496	9	54.305496	16	54.305496	13	54.305496	20	54.305496	23	54.305496	21	54.305496	17	54.305496	26	54.305496	31	54.305496	29	54.305496	38	54.305496	34	54.305496	34	54.305496	37	54.305496	34	54.305496	43	54.305496	40	54.305496	38	54.305496	45	54.305496	41	54.305496	32	54.305496	40	54.305496	37	54.305496	44	54.305496	28	54.305496	29	54.305496	20	54.305496	33	54.305496	36	54.305496	19	54.305496	39	54.305496	28	54.305496	30	54.305496	36	54.305496	22	54.305496	31	54.305496	32	54.305496	31	54.305496	39	54.305496	34	54.305496	33
