Sample File	C:\Users\EARL_Administrator\Desktop\OVERNIGHT THE REAL DEAL\Suc to AS\mixing.S80																																																																																									
71	56.016122	23	56.016122	31	56.016122	36	56.016122	54	56.016122	56	56.016122	112	56.016122	95	56.016122	83	56.016122	87	56.016122	64	56.016122	58	56.016122	65	56.016122	87	56.016122	43	56.016122	57	56.016122	86	56.016122	87	56.016122	74	56.016122	92	56.016122	76	56.016122	80	56.016122	75	56.016122	84	56.016122	66	56.016122	65	56.016122	69	56.016122	74	56.016122	69	56.016122	81	56.016122	109	56.016122	122	56.016122	79	56.016122	87	56.016122	102	56.016122	84	56.016122	46	56.016122	39	56.016122	78	56.016122	50	56.016122	47	56.016122	43	56.016122	53	56.016122	106	56.016122	66	56.016122	75
71.1	56.189897	33	56.189897	27	56.189897	33	56.189897	55	56.189897	60	56.189897	103	56.189897	119	56.189897	84	56.189897	79	56.189897	75	56.189897	38	56.189897	74	56.189897	79	56.189897	63	56.189897	68	56.189897	86	56.189897	96	56.189897	69	56.189897	90	56.189897	74	56.189897	80	56.189897	60	56.189897	84	56.189897	88	56.189897	75	56.189897	83	56.189897	89	56.189897	85	56.189897	87	56.189897	74	56.189897	112	56.189897	85	56.189897	60	56.189897	109	56.189897	83	56.189897	63	56.189897	71	56.189897	92	56.189897	42	56.189897	46	56.189897	50	56.189897	58	56.189897	89	56.189897	86	56.189897	86
71.2	56.364745	22	56.364745	30	56.364745	38	56.364745	60	56.364745	57	56.364745	103	56.364745	99	56.364745	84	56.364745	75	56.364745	66	56.364745	55	56.364745	82	56.364745	76	56.364745	53	56.364745	61	56.364745	90	56.364745	104	56.364745	56	56.364745	95	56.364745	105	56.364745	81	56.364745	69	56.364745	77	56.364745	73	56.364745	76	56.364745	80	56.364745	78	56.364745	78	56.364745	95	56.364745	100	56.364745	115	56.364745	79	56.364745	89	56.364745	89	56.364745	84	56.364745	52	56.364745	74	56.364745	86	56.364745	51	56.364745	48	56.364745	53	56.364745	57	56.364745	79	56.364745	86	56.364745	91
71.3	56.540183	31	56.540183	28	56.540183	21	56.540183	51	56.540183	54	56.540183	88	56.540183	99	56.540183	82	56.540183	97	56.540183	85	56.540183	50	56.540183	73	56.540183	83	56.540183	43	56.540183	73	56.540183	88	56.540183	101	56.540183	57	56.540183	91	56.540183	82	56.540183	76	56.540183	60	56.540183	79	56.540183	84	56.540183	81	56.540183	66	56.540183	81	56.540183	87	56.540183	95	56.540183	77	56.540183	115	56.540183	59	56.540183	92	56.540183	78	56.540183	80	56.540183	69	56.540183	69	56.540183	115	56.540183	55	56.540183	45	56.540183	40	56.540183	54	56.540183	87	56.540183	81	56.540183	95
71.4	56.716213	28	56.716213	31	56.716213	39	56.716213	52	56.716213	60	56.716213	106	56.716213	89	56.716213	81	56.716213	80	56.716213	63	56.716213	42	56.716213	55	56.716213	77	56.716213	68	56.716213	71	56.716213	84	56.716213	99	56.716213	56	56.716213	90	56.716213	74	56.716213	70	56.716213	74	56.716213	92	56.716213	94	56.716213	93	56.716213	63	56.716213	64	56.716213	85	56.716213	66	56.716213	102	56.716213	113	56.716213	83	56.716213	70	56.716213	81	56.716213	98	56.716213	56	56.716213	58	56.716213	85	56.716213	53	56.716213	58	56.716213	42	56.716213	60	56.716213	88	56.716213	77	56.716213	84
71.5	56.893299	24	56.893299	27	56.893299	32	56.893299	70	56.893299	54	56.893299	113	56.893299	96	56.893299	79	56.893299	74	56.893299	69	56.893299	54	56.893299	79	56.893299	69	56.893299	51	56.893299	74	56.893299	79	56.893299	100	56.893299	54	56.893299	95	56.893299	95	56.893299	86	56.893299	91	56.893299	101	56.893299	79	56.893299	77	56.893299	73	56.893299	73	56.893299	77	56.893299	84	56.893299	102	56.893299	110	56.893299	83	56.893299	74	56.893299	76	56.893299	79	56.893299	65	56.893299	63	56.893299	91	56.893299	38	56.893299	47	56.893299	44	56.893299	58	56.893299	80	56.893299	83	56.893299	112
71.6	57.070501	28	57.070501	38	57.070501	42	57.070501	53	57.070501	56	57.070501	102	57.070501	102	57.070501	95	57.070501	77	57.070501	72	57.070501	49	57.070501	64	57.070501	70	57.070501	52	57.070501	71	57.070501	74	57.070501	97	57.070501	72	57.070501	88	57.070501	98	57.070501	85	57.070501	88	57.070501	75	57.070501	74	57.070501	84	57.070501	89	57.070501	96	57.070501	89	57.070501	89	57.070501	79	57.070501	98	57.070501	72	57.070501	88	57.070501	92	57.070501	75	57.070501	61	57.070501	67	57.070501	110	57.070501	54	57.070501	48	57.070501	43	57.070501	75	57.070501	84	57.070501	71	57.070501	118
71.7	57.248304	27	57.248304	24	57.248304	41	57.248304	51	57.248304	53	57.248304	100	57.248304	103	57.248304	110	57.248304	80	57.248304	68	57.248304	59	57.248304	89	57.248304	73	57.248304	60	57.248304	83	57.248304	90	57.248304	82	57.248304	64	57.248304	81	57.248304	89	57.248304	74	57.248304	72	57.248304	83	57.248304	65	57.248304	79	57.248304	72	57.248304	88	57.248304	79	57.248304	101	57.248304	99	57.248304	130	57.248304	79	57.248304	91	57.248304	80	57.248304	88	57.248304	65	57.248304	72	57.248304	90	57.248304	54	57.248304	48	57.248304	45	57.248304	46	57.248304	88	57.248304	88	57.248304	99
71.8	57.426228	27	57.426228	32	57.426228	42	57.426228	48	57.426228	61	57.426228	90	57.426228	80	57.426228	93	57.426228	91	57.426228	69	57.426228	64	57.426228	69	57.426228	69	57.426228	67	57.426228	65	57.426228	83	57.426228	98	57.426228	56	57.426228	86	57.426228	76	57.426228	73	57.426228	71	57.426228	71	57.426228	80	57.426228	66	57.426228	82	57.426228	58	57.426228	90	57.426228	84	57.426228	84	57.426228	118	57.426228	78	57.426228	76	57.426228	108	57.426228	93	57.426228	68	57.426228	62	57.426228	87	57.426228	44	57.426228	57	57.426228	58	57.426228	56	57.426228	90	57.426228	92	57.426228	105
71.9	57.605257	32	57.605257	29	57.605257	33	57.605257	46	57.605257	63	57.605257	95	57.605257	90	57.605257	100	57.605257	82	57.605257	58	57.605257	42	57.605257	75	57.605257	74	57.605257	64	57.605257	68	57.605257	78	57.605257	96	57.605257	74	57.605257	86	57.605257	94	57.605257	89	57.605257	75	57.605257	75	57.605257	87	57.605257	90	57.605257	75	57.605257	87	57.605257	83	57.605257	103	57.605257	109	57.605257	96	57.605257	85	57.605257	87	57.605257	92	57.605257	98	57.605257	59	57.605257	59	57.605257	99	57.605257	50	57.605257	57	57.605257	48	57.605257	60	57.605257	84	57.605257	88	57.605257	110
72	57.784893	28	57.784893	30	57.784893	48	57.784893	69	57.784893	70	57.784893	109	57.784893	87	57.784893	91	57.784893	94	57.784893	63	57.784893	59	57.784893	79	57.784893	94	57.784893	56	57.784893	84	57.784893	87	57.784893	77	57.784893	79	57.784893	81	57.784893	86	57.784893	94	57.784893	76	57.784893	91	57.784893	70	57.784893	72	57.784893	70	57.784893	89	57.784893	67	57.784893	95	57.784893	94	57.784893	104	57.784893	88	57.784893	93	57.784893	96	57.784893	94	57.784893	66	57.784893	62	57.784893	95	57.784893	53	57.784893	54	57.784893	45	57.784893	54	57.784893	78	57.784893	95	57.784893	99
72.1	57.965137	28	57.965137	26	57.965137	40	57.965137	62	57.965137	57	57.965137	100	57.965137	98	57.965137	97	57.965137	78	57.965137	72	57.965137	50	57.965137	70	57.965137	84	57.965137	54	57.965137	67	57.965137	79	57.965137	100	57.965137	60	57.965137	95	57.965137	76	57.965137	81	57.965137	71	57.965137	84	57.965137	95	57.965137	97	57.965137	69	57.965137	80	57.965137	76	57.965137	99	57.965137	83	57.965137	94	57.965137	93	57.965137	93	57.965137	86	57.965137	96	57.965137	53	57.965137	74	57.965137	112	57.965137	48	57.965137	48	57.965137	49	57.965137	58	57.965137	104	57.965137	69	57.965137	95
72.2	58.146471	28	58.146471	37	58.146471	34	58.146471	48	58.146471	75	58.146471	103	58.146471	95	58.146471	105	58.146471	75	58.146471	74	58.146471	54	58.146471	85	58.146471	85	58.146471	53	58.146471	79	58.146471	81	58.146471	96	58.146471	62	58.146471	76	58.146471	79	58.146471	94	58.146471	89	58.146471	95	58.146471	79	58.146471	72	58.146471	76	58.146471	74	58.146471	77	58.146471	107	58.146471	99	58.146471	135	58.146471	71	58.146471	72	58.146471	102	58.146471	94	58.146471	63	58.146471	71	58.146471	115	58.146471	55	58.146471	73	58.146471	50	58.146471	57	58.146471	100	58.146471	86	58.146471	109
72.3	58.32792	30	58.32792	28	58.32792	40	58.32792	55	58.32792	53	58.32792	105	58.32792	96	58.32792	100	58.32792	80	58.32792	69	58.32792	58	58.32792	95	58.32792	79	58.32792	68	58.32792	58	58.32792	79	58.32792	105	58.32792	62	58.32792	113	58.32792	83	58.32792	85	58.32792	82	58.32792	82	58.32792	85	58.32792	81	58.32792	83	58.32792	75	58.32792	83	58.32792	86	58.32792	93	58.32792	135	58.32792	82	58.32792	95	58.32792	81	58.32792	82	58.32792	60	58.32792	70	58.32792	100	58.32792	54	58.32792	58	58.32792	53	58.32792	62	58.32792	108	58.32792	95	58.32792	111
72.4	58.509985	25	58.509985	36	58.509985	41	58.509985	43	58.509985	51	58.509985	101	58.509985	82	58.509985	92	58.509985	76	58.509985	83	58.509985	49	58.509985	72	58.509985	80	58.509985	55	58.509985	71	58.509985	106	58.509985	96	58.509985	64	58.509985	81	58.509985	79	58.509985	88	58.509985	87	58.509985	88	58.509985	95	58.509985	76	58.509985	81	58.509985	84	58.509985	96	58.509985	94	58.509985	94	58.509985	117	58.509985	80	58.509985	84	58.509985	96	58.509985	84	58.509985	54	58.509985	82	58.509985	90	58.509985	68	58.509985	54	58.509985	33	58.509985	68	58.509985	107	58.509985	89	58.509985	109
72.5	58.692669	28	58.692669	37	58.692669	43	58.692669	58	58.692669	51	58.692669	101	58.692669	105	58.692669	81	58.692669	115	58.692669	85	58.692669	68	58.692669	77	58.692669	77	58.692669	60	58.692669	72	58.692669	85	58.692669	112	58.692669	54	58.692669	100	58.692669	102	58.692669	81	58.692669	71	58.692669	102	58.692669	96	58.692669	72	58.692669	82	58.692669	102	58.692669	88	58.692669	96	58.692669	99	58.692669	115	58.692669	92	58.692669	79	58.692669	91	58.692669	88	58.692669	68	58.692669	74	58.692669	105	58.692669	64	58.692669	60	58.692669	62	58.692669	81	58.692669	97	58.692669	78	58.692669	105
72.6	58.875496	19	58.875496	31	58.875496	44	58.875496	59	58.875496	56	58.875496	99	58.875496	108	58.875496	89	58.875496	85	58.875496	70	58.875496	54	58.875496	80	58.875496	82	58.875496	61	58.875496	70	58.875496	84	58.875496	99	58.875496	76	58.875496	90	58.875496	103	58.875496	96	58.875496	69	58.875496	81	58.875496	96	58.875496	83	58.875496	81	58.875496	98	58.875496	87	58.875496	102	58.875496	94	58.875496	115	58.875496	89	58.875496	102	58.875496	94	58.875496	89	58.875496	52	58.875496	58	58.875496	98	58.875496	61	58.875496	54	58.875496	72	58.875496	48	58.875496	94	58.875496	86	58.875496	109
72.7	59.059445	36	59.059445	28	59.059445	38	59.059445	54	59.059445	60	59.059445	104	59.059445	93	59.059445	90	59.059445	69	59.059445	68	59.059445	54	59.059445	78	59.059445	82	59.059445	63	59.059445	59	59.059445	94	59.059445	104	59.059445	65	59.059445	102	59.059445	102	59.059445	89	59.059445	79	59.059445	89	59.059445	72	59.059445	70	59.059445	78	59.059445	78	59.059445	99	59.059445	98	59.059445	98	59.059445	117	59.059445	87	59.059445	76	59.059445	92	59.059445	108	59.059445	57	59.059445	69	59.059445	126	59.059445	56	59.059445	60	59.059445	48	59.059445	63	59.059445	93	59.059445	90	59.059445	99
72.8	59.244021	32	59.244021	38	59.244021	41	59.244021	57	59.244021	55	59.244021	106	59.244021	106	59.244021	88	59.244021	82	59.244021	82	59.244021	61	59.244021	73	59.244021	67	59.244021	63	59.244021	84	59.244021	99	59.244021	98	59.244021	62	59.244021	90	59.244021	90	59.244021	98	59.244021	85	59.244021	89	59.244021	95	59.244021	69	59.244021	74	59.244021	76	59.244021	95	59.244021	93	59.244021	116	59.244021	121	59.244021	103	59.244021	93	59.244021	95	59.244021	102	59.244021	74	59.244021	74	59.244021	116	59.244021	58	59.244021	65	59.244021	44	59.244021	73	59.244021	108	59.244021	93	59.244021	101
72.9	59.429224	23	59.429224	31	59.429224	36	59.429224	44	59.429224	64	59.429224	90	59.429224	101	59.429224	86	59.429224	71	59.429224	79	59.429224	52	59.429224	81	59.429224	68	59.429224	53	59.429224	71	59.429224	98	59.429224	89	59.429224	71	59.429224	91	59.429224	102	59.429224	97	59.429224	80	59.429224	92	59.429224	96	59.429224	85	59.429224	89	59.429224	66	59.429224	93	59.429224	91	59.429224	96	59.429224	111	59.429224	110	59.429224	99	59.429224	100	59.429224	105	59.429224	66	59.429224	78	59.429224	103	59.429224	48	59.429224	72	59.429224	41	59.429224	73	59.429224	97	59.429224	98	59.429224	118
73	59.615538	27	59.615538	41	59.615538	38	59.615538	59	59.615538	56	59.615538	113	59.615538	103	59.615538	110	59.615538	79	59.615538	71	59.615538	59	59.615538	86	59.615538	91	59.615538	60	59.615538	58	59.615538	101	59.615538	110	59.615538	71	59.615538	104	59.615538	101	59.615538	89	59.615538	85	59.615538	108	59.615538	78	59.615538	87	59.615538	81	59.615538	89	59.615538	88	59.615538	114	59.615538	99	59.615538	123	59.615538	90	59.615538	94	59.615538	89	59.615538	99	59.615538	65	59.615538	75	59.615538	96	59.615538	45	59.615538	59	59.615538	55	59.615538	67	59.615538	116	59.615538	99	59.615538	106
73.1	59.801985	29	59.801985	32	59.801985	41	59.801985	63	59.801985	78	59.801985	100	59.801985	108	59.801985	101	59.801985	78	59.801985	77	59.801985	66	59.801985	90	59.801985	82	59.801985	51	59.801985	81	59.801985	91	59.801985	104	59.801985	70	59.801985	104	59.801985	90	59.801985	93	59.801985	69	59.801985	83	59.801985	112	59.801985	89	59.801985	82	59.801985	91	59.801985	83	59.801985	112	59.801985	114	59.801985	115	59.801985	89	59.801985	99	59.801985	105	59.801985	94	59.801985	65	59.801985	72	59.801985	107	59.801985	47	59.801985	63	59.801985	50	59.801985	64	59.801985	104	59.801985	101	59.801985	113
73.2	59.989069	32	59.989069	28	59.989069	39	59.989069	51	59.989069	78	59.989069	104	59.989069	111	59.989069	95	59.989069	81	59.989069	69	59.989069	62	59.989069	72	59.989069	78	59.989069	72	59.989069	79	59.989069	87	59.989069	121	59.989069	74	59.989069	121	59.989069	102	59.989069	94	59.989069	61	59.989069	97	59.989069	102	59.989069	83	59.989069	77	59.989069	86	59.989069	90	59.989069	96	59.989069	98	59.989069	142	59.989069	87	59.989069	110	59.989069	101	59.989069	89	59.989069	69	59.989069	74	59.989069	99	59.989069	60	59.989069	63	59.989069	48	59.989069	59	59.989069	114	59.989069	93	59.989069	101
73.3	60.176288	31	60.176288	35	60.176288	39	60.176288	52	60.176288	73	60.176288	107	60.176288	99	60.176288	100	60.176288	81	60.176288	98	60.176288	72	60.176288	71	60.176288	93	60.176288	62	60.176288	70	60.176288	84	60.176288	106	60.176288	68	60.176288	110	60.176288	109	60.176288	87	60.176288	80	60.176288	103	60.176288	96	60.176288	94	60.176288	93	60.176288	85	60.176288	88	60.176288	113	60.176288	104	60.176288	140	60.176288	91	60.176288	90	60.176288	103	60.176288	81	60.176288	64	60.176288	72	60.176288	112	60.176288	59	60.176288	62	60.176288	52	60.176288	68	60.176288	98	60.176288	86	60.176288	108
73.4	60.364672	38	60.364672	43	60.364672	44	60.364672	68	60.364672	73	60.364672	100	60.364672	82	60.364672	95	60.364672	86	60.364672	100	60.364672	68	60.364672	92	60.364672	63	60.364672	59	60.364672	82	60.364672	76	60.364672	121	60.364672	69	60.364672	96	60.364672	89	60.364672	98	60.364672	83	60.364672	104	60.364672	86	60.364672	96	60.364672	88	60.364672	84	60.364672	108	60.364672	95	60.364672	121	60.364672	115	60.364672	87	60.364672	90	60.364672	89	60.364672	73	60.364672	72	60.364672	74	60.364672	99	60.364672	51	60.364672	48	60.364672	54	60.364672	63	60.364672	114	60.364672	93	60.364672	123
73.5	60.5537	38	60.5537	42	60.5537	40	60.5537	59	60.5537	38	60.5537	90	60.5537	93	60.5537	105	60.5537	87	60.5537	84	60.5537	53	60.5537	82	60.5537	86	60.5537	74	60.5537	88	60.5537	86	60.5537	118	60.5537	57	60.5537	120	60.5537	91	60.5537	91	60.5537	82	60.5537	106	60.5537	104	60.5537	84	60.5537	87	60.5537	103	60.5537	85	60.5537	109	60.5537	103	60.5537	128	60.5537	80	60.5537	99	60.5537	99	60.5537	101	60.5537	70	60.5537	80	60.5537	104	60.5537	66	60.5537	64	60.5537	51	60.5537	75	60.5537	113	60.5537	91	60.5537	111
73.6	60.743374	29	60.743374	45	60.743374	28	60.743374	52	60.743374	72	60.743374	111	60.743374	118	60.743374	94	60.743374	93	60.743374	90	60.743374	64	60.743374	99	60.743374	80	60.743374	50	60.743374	76	60.743374	87	60.743374	103	60.743374	65	60.743374	89	60.743374	92	60.743374	84	60.743374	88	60.743374	80	60.743374	101	60.743374	86	60.743374	78	60.743374	97	60.743374	99	60.743374	102	60.743374	115	60.743374	121	60.743374	89	60.743374	94	60.743374	86	60.743374	88	60.743374	61	60.743374	74	60.743374	106	60.743374	68	60.743374	63	60.743374	66	60.743374	73	60.743374	117	60.743374	88	60.743374	113
73.7	60.934203	33	60.934203	33	60.934203	34	60.934203	70	60.934203	73	60.934203	99	60.934203	106	60.934203	104	60.934203	87	60.934203	73	60.934203	79	60.934203	94	60.934203	96	60.934203	58	60.934203	78	60.934203	98	60.934203	124	60.934203	66	60.934203	132	60.934203	100	60.934203	99	60.934203	89	60.934203	94	60.934203	99	60.934203	95	60.934203	79	60.934203	91	60.934203	86	60.934203	101	60.934203	104	60.934203	129	60.934203	103	60.934203	109	60.934203	113	60.934203	94	60.934203	62	60.934203	86	60.934203	101	60.934203	63	60.934203	58	60.934203	56	60.934203	64	60.934203	122	60.934203	124	60.934203	112
73.8	61.125154	25	61.125154	41	61.125154	39	61.125154	59	61.125154	63	61.125154	105	61.125154	100	61.125154	87	61.125154	90	61.125154	76	61.125154	58	61.125154	83	61.125154	85	61.125154	52	61.125154	83	61.125154	109	61.125154	99	61.125154	71	61.125154	116	61.125154	108	61.125154	101	61.125154	104	61.125154	104	61.125154	94	61.125154	102	61.125154	73	61.125154	99	61.125154	106	61.125154	111	61.125154	126	61.125154	127	61.125154	102	61.125154	110	61.125154	108	61.125154	95	61.125154	64	61.125154	90	61.125154	97	61.125154	40	61.125154	74	61.125154	53	61.125154	68	61.125154	100	61.125154	105	61.125154	97
73.9	61.316761	25	61.316761	50	61.316761	38	61.316761	67	61.316761	61	61.316761	110	61.316761	102	61.316761	106	61.316761	78	61.316761	89	61.316761	73	61.316761	92	61.316761	102	61.316761	58	61.316761	70	61.316761	91	61.316761	108	61.316761	75	61.316761	92	61.316761	100	61.316761	87	61.316761	81	61.316761	95	61.316761	87	61.316761	88	61.316761	91	61.316761	98	61.316761	82	61.316761	114	61.316761	101	61.316761	146	61.316761	103	61.316761	107	61.316761	90	61.316761	103	61.316761	53	61.316761	77	61.316761	105	61.316761	58	61.316761	61	61.316761	60	61.316761	73	61.316761	100	61.316761	115	61.316761	129
74	61.509023	37	61.509023	40	61.509023	49	61.509023	63	61.509023	64	61.509023	109	61.509023	99	61.509023	98	61.509023	90	61.509023	85	61.509023	72	61.509023	84	61.509023	80	61.509023	57	61.509023	76	61.509023	103	61.509023	128	61.509023	68	61.509023	110	61.509023	117	61.509023	90	61.509023	83	61.509023	102	61.509023	88	61.509023	96	61.509023	75	61.509023	93	61.509023	102	61.509023	122	61.509023	105	61.509023	131	61.509023	88	61.509023	103	61.509023	115	61.509023	84	61.509023	83	61.509023	77	61.509023	106	61.509023	54	61.509023	63	61.509023	47	61.509023	66	61.509023	99	61.509023	96	61.509023	114
74.1	61.701434	31	61.701434	31	61.701434	48	61.701434	58	61.701434	65	61.701434	139	61.701434	113	61.701434	114	61.701434	82	61.701434	85	61.701434	56	61.701434	82	61.701434	87	61.701434	57	61.701434	92	61.701434	110	61.701434	126	61.701434	64	61.701434	101	61.701434	129	61.701434	90	61.701434	89	61.701434	101	61.701434	111	61.701434	111	61.701434	83	61.701434	88	61.701434	94	61.701434	123	61.701434	108	61.701434	121	61.701434	110	61.701434	108	61.701434	124	61.701434	94	61.701434	64	61.701434	82	61.701434	99	61.701434	58	61.701434	55	61.701434	57	61.701434	75	61.701434	115	61.701434	98	61.701434	124
74.2	61.89504	23	61.89504	37	61.89504	42	61.89504	60	61.89504	56	61.89504	100	61.89504	119	61.89504	96	61.89504	94	61.89504	91	61.89504	65	61.89504	81	61.89504	88	61.89504	64	61.89504	77	61.89504	90	61.89504	112	61.89504	68	61.89504	90	61.89504	104	61.89504	87	61.89504	89	61.89504	89	61.89504	86	61.89504	92	61.89504	86	61.89504	98	61.89504	89	61.89504	118	61.89504	108	61.89504	124	61.89504	108	61.89504	99	61.89504	118	61.89504	103	61.89504	65	61.89504	84	61.89504	99	61.89504	57	61.89504	64	61.89504	52	61.89504	58	61.89504	100	61.89504	110	61.89504	118
74.3	62.08931	35	62.08931	50	62.08931	44	62.08931	49	62.08931	63	62.08931	95	62.08931	119	62.08931	98	62.08931	86	62.08931	79	62.08931	62	62.08931	86	62.08931	64	62.08931	74	62.08931	103	62.08931	95	62.08931	129	62.08931	69	62.08931	108	62.08931	99	62.08931	101	62.08931	93	62.08931	89	62.08931	85	62.08931	97	62.08931	78	62.08931	97	62.08931	107	62.08931	88	62.08931	117	62.08931	141	62.08931	93	62.08931	95	62.08931	81	62.08931	95	62.08931	69	62.08931	82	62.08931	100	62.08931	56	62.08931	72	62.08931	59	62.08931	63	62.08931	104	62.08931	93	62.08931	114
