Sample File	G:\Shared drives\EARL\STUDENTS\Patricia\2020\CCNC Internal Mixtures\Mixing Tube Experiments\Overnights\AS to Sucrose\mixing tube.S80																																																																											
59.5	39.377137	26	39.377137	24	39.377137	24	39.377137	33	39.377137	24	39.377137	23	39.377137	20	39.377137	22	39.377137	19	39.377137	11	39.377137	11	39.377137	18	39.377137	15	39.377137	19	39.377137	12	39.377137	19	39.377137	15	39.377137	17	39.377137	15	39.377137	11	39.377137	16	39.377137	18	39.377137	18	39.377137	18	39.377137	17	39.377137	15	39.377137	21	39.377137	17	39.377137	13	39.377137	11	39.377137	12	39.377137	21	39.377137	17	39.377137	13	39.377137	17	39.377137	20	39.377137	17	39.377137	16
59.6	39.496617	24	39.496617	28	39.496617	31	39.496617	34	39.496617	23	39.496617	25	39.496617	18	39.496617	23	39.496617	21	39.496617	17	39.496617	14	39.496617	29	39.496617	15	39.496617	20	39.496617	17	39.496617	18	39.496617	16	39.496617	22	39.496617	18	39.496617	20	39.496617	17	39.496617	15	39.496617	23	39.496617	18	39.496617	11	39.496617	12	39.496617	26	39.496617	16	39.496617	16	39.496617	22	39.496617	17	39.496617	10	39.496617	13	39.496617	20	39.496617	13	39.496617	22	39.496617	19	39.496617	21
59.7	39.61614	23	39.61614	23	39.61614	29	39.61614	24	39.61614	24	39.61614	17	39.61614	24	39.61614	15	39.61614	17	39.61614	17	39.61614	20	39.61614	26	39.61614	16	39.61614	17	39.61614	23	39.61614	17	39.61614	23	39.61614	12	39.61614	17	39.61614	13	39.61614	21	39.61614	23	39.61614	11	39.61614	17	39.61614	20	39.61614	17	39.61614	15	39.61614	16	39.61614	12	39.61614	12	39.61614	20	39.61614	19	39.61614	16	39.61614	17	39.61614	24	39.61614	11	39.61614	14	39.61614	17
59.8	39.736403	23	39.736403	27	39.736403	28	39.736403	29	39.736403	19	39.736403	31	39.736403	27	39.736403	19	39.736403	19	39.736403	10	39.736403	18	39.736403	24	39.736403	17	39.736403	14	39.736403	15	39.736403	20	39.736403	18	39.736403	12	39.736403	23	39.736403	23	39.736403	17	39.736403	12	39.736403	24	39.736403	14	39.736403	12	39.736403	15	39.736403	14	39.736403	20	39.736403	15	39.736403	10	39.736403	16	39.736403	17	39.736403	18	39.736403	15	39.736403	15	39.736403	13	39.736403	19	39.736403	9
59.9	39.857404	26	39.857404	24	39.857404	29	39.857404	34	39.857404	16	39.857404	14	39.857404	25	39.857404	20	39.857404	16	39.857404	16	39.857404	12	39.857404	20	39.857404	21	39.857404	13	39.857404	17	39.857404	17	39.857404	19	39.857404	17	39.857404	17	39.857404	16	39.857404	24	39.857404	15	39.857404	17	39.857404	15	39.857404	21	39.857404	13	39.857404	17	39.857404	19	39.857404	17	39.857404	6	39.857404	11	39.857404	18	39.857404	24	39.857404	14	39.857404	18	39.857404	18	39.857404	29	39.857404	17
60	39.978427	24	39.978427	32	39.978427	26	39.978427	24	39.978427	18	39.978427	26	39.978427	17	39.978427	19	39.978427	17	39.978427	14	39.978427	21	39.978427	22	39.978427	26	39.978427	19	39.978427	19	39.978427	16	39.978427	19	39.978427	21	39.978427	17	39.978427	13	39.978427	23	39.978427	18	39.978427	18	39.978427	33	39.978427	16	39.978427	23	39.978427	26	39.978427	23	39.978427	13	39.978427	16	39.978427	13	39.978427	12	39.978427	17	39.978427	12	39.978427	17	39.978427	17	39.978427	23	39.978427	17
60.1	40.099839	24	40.099839	24	40.099839	26	40.099839	34	40.099839	24	40.099839	18	40.099839	35	40.099839	19	40.099839	25	40.099839	14	40.099839	14	40.099839	21	40.099839	18	40.099839	22	40.099839	19	40.099839	22	40.099839	21	40.099839	17	40.099839	14	40.099839	19	40.099839	17	40.099839	16	40.099839	22	40.099839	20	40.099839	13	40.099839	17	40.099839	24	40.099839	16	40.099839	22	40.099839	17	40.099839	17	40.099839	19	40.099839	17	40.099839	17	40.099839	17	40.099839	17	40.099839	17	40.099839	16
60.2	40.221294	17	40.221294	30	40.221294	22	40.221294	33	40.221294	29	40.221294	28	40.221294	24	40.221294	17	40.221294	28	40.221294	14	40.221294	21	40.221294	31	40.221294	11	40.221294	22	40.221294	17	40.221294	27	40.221294	21	40.221294	11	40.221294	24	40.221294	20	40.221294	22	40.221294	22	40.221294	29	40.221294	13	40.221294	16	40.221294	15	40.221294	17	40.221294	16	40.221294	16	40.221294	15	40.221294	17	40.221294	21	40.221294	15	40.221294	17	40.221294	20	40.221294	22	40.221294	17	40.221294	17
60.3	40.343503	13	40.343503	20	40.343503	28	40.343503	24	40.343503	27	40.343503	21	40.343503	29	40.343503	20	40.343503	27	40.343503	8	40.343503	24	40.343503	17	40.343503	19	40.343503	18	40.343503	21	40.343503	18	40.343503	22	40.343503	6	40.343503	17	40.343503	16	40.343503	14	40.343503	19	40.343503	18	40.343503	22	40.343503	18	40.343503	17	40.343503	22	40.343503	21	40.343503	17	40.343503	17	40.343503	17	40.343503	20	40.343503	16	40.343503	14	40.343503	17	40.343503	21	40.343503	15	40.343503	15
60.4	40.466463	20	40.466463	29	40.466463	34	40.466463	27	40.466463	29	40.466463	31	40.466463	24	40.466463	24	40.466463	24	40.466463	18	40.466463	15	40.466463	25	40.466463	23	40.466463	18	40.466463	23	40.466463	16	40.466463	17	40.466463	19	40.466463	22	40.466463	33	40.466463	14	40.466463	25	40.466463	19	40.466463	19	40.466463	23	40.466463	20	40.466463	18	40.466463	13	40.466463	16	40.466463	16	40.466463	17	40.466463	17	40.466463	22	40.466463	13	40.466463	14	40.466463	17	40.466463	21	40.466463	17
60.5	40.589445	18	40.589445	34	40.589445	27	40.589445	30	40.589445	27	40.589445	20	40.589445	18	40.589445	17	40.589445	23	40.589445	13	40.589445	15	40.589445	26	40.589445	22	40.589445	15	40.589445	20	40.589445	20	40.589445	18	40.589445	17	40.589445	16	40.589445	25	40.589445	14	40.589445	17	40.589445	21	40.589445	27	40.589445	28	40.589445	18	40.589445	8	40.589445	18	40.589445	16	40.589445	17	40.589445	14	40.589445	22	40.589445	21	40.589445	20	40.589445	16	40.589445	25	40.589445	24	40.589445	19
60.6	40.712824	17	40.712824	28	40.712824	32	40.712824	31	40.712824	24	40.712824	26	40.712824	24	40.712824	21	40.712824	18	40.712824	15	40.712824	18	40.712824	21	40.712824	18	40.712824	19	40.712824	21	40.712824	15	40.712824	16	40.712824	21	40.712824	17	40.712824	18	40.712824	15	40.712824	23	40.712824	12	40.712824	24	40.712824	29	40.712824	22	40.712824	24	40.712824	24	40.712824	15	40.712824	18	40.712824	21	40.712824	18	40.712824	24	40.712824	15	40.712824	18	40.712824	13	40.712824	21	40.712824	28
60.7	40.836245	12	40.836245	24	40.836245	27	40.836245	26	40.836245	20	40.836245	30	40.836245	15	40.836245	29	40.836245	16	40.836245	14	40.836245	22	40.836245	22	40.836245	24	40.836245	26	40.836245	21	40.836245	18	40.836245	19	40.836245	20	40.836245	17	40.836245	16	40.836245	17	40.836245	14	40.836245	19	40.836245	24	40.836245	20	40.836245	17	40.836245	14	40.836245	11	40.836245	18	40.836245	15	40.836245	17	40.836245	15	40.836245	19	40.836245	17	40.836245	24	40.836245	10	40.836245	16	40.836245	24
60.8	40.960435	19	40.960435	34	40.960435	41	40.960435	28	40.960435	24	40.960435	24	40.960435	28	40.960435	15	40.960435	16	40.960435	14	40.960435	29	40.960435	17	40.960435	20	40.960435	24	40.960435	19	40.960435	25	40.960435	21	40.960435	24	40.960435	17	40.960435	17	40.960435	16	40.960435	17	40.960435	18	40.960435	21	40.960435	17	40.960435	18	40.960435	17	40.960435	25	40.960435	13	40.960435	25	40.960435	15	40.960435	18	40.960435	17	40.960435	15	40.960435	19	40.960435	18	40.960435	21	40.960435	20
60.9	41.085391	20	41.085391	29	41.085391	36	41.085391	23	41.085391	28	41.085391	18	41.085391	24	41.085391	24	41.085391	18	41.085391	17	41.085391	14	41.085391	14	41.085391	15	41.085391	26	41.085391	20	41.085391	19	41.085391	20	41.085391	22	41.085391	23	41.085391	24	41.085391	25	41.085391	24	41.085391	26	41.085391	19	41.085391	23	41.085391	17	41.085391	17	41.085391	14	41.085391	13	41.085391	16	41.085391	7	41.085391	17	41.085391	15	41.085391	27	41.085391	20	41.085391	10	41.085391	30	41.085391	12
61	41.210368	30	41.210368	35	41.210368	27	41.210368	29	41.210368	18	41.210368	29	41.210368	28	41.210368	24	41.210368	14	41.210368	19	41.210368	24	41.210368	23	41.210368	23	41.210368	22	41.210368	25	41.210368	21	41.210368	20	41.210368	13	41.210368	19	41.210368	21	41.210368	18	41.210368	23	41.210368	11	41.210368	17	41.210368	24	41.210368	17	41.210368	20	41.210368	12	41.210368	19	41.210368	20	41.210368	12	41.210368	17	41.210368	16	41.210368	17	41.210368	15	41.210368	24	41.210368	21	41.210368	24
61.1	41.335749	28	41.335749	30	41.335749	35	41.335749	28	41.335749	17	41.335749	33	41.335749	31	41.335749	18	41.335749	19	41.335749	18	41.335749	20	41.335749	22	41.335749	21	41.335749	19	41.335749	30	41.335749	24	41.335749	18	41.335749	15	41.335749	20	41.335749	16	41.335749	24	41.335749	20	41.335749	22	41.335749	17	41.335749	17	41.335749	17	41.335749	17	41.335749	17	41.335749	18	41.335749	20	41.335749	12	41.335749	17	41.335749	19	41.335749	24	41.335749	22	41.335749	24	41.335749	25	41.335749	17
61.2	41.461171	29	41.461171	25	41.461171	28	41.461171	24	41.461171	24	41.461171	24	41.461171	28	41.461171	24	41.461171	18	41.461171	17	41.461171	11	41.461171	31	41.461171	24	41.461171	22	41.461171	16	41.461171	21	41.461171	24	41.461171	19	41.461171	21	41.461171	14	41.461171	16	41.461171	24	41.461171	24	41.461171	21	41.461171	23	41.461171	17	41.461171	21	41.461171	27	41.461171	20	41.461171	16	41.461171	21	41.461171	23	41.461171	22	41.461171	24	41.461171	22	41.461171	18	41.461171	19	41.461171	28
61.3	41.587377	24	41.587377	27	41.587377	33	41.587377	30	41.587377	30	41.587377	29	41.587377	24	41.587377	24	41.587377	30	41.587377	15	41.587377	16	41.587377	22	41.587377	17	41.587377	30	41.587377	21	41.587377	19	41.587377	16	41.587377	16	41.587377	24	41.587377	25	41.587377	17	41.587377	24	41.587377	17	41.587377	12	41.587377	14	41.587377	23	41.587377	27	41.587377	24	41.587377	25	41.587377	21	41.587377	17	41.587377	17	41.587377	12	41.587377	22	41.587377	21	41.587377	24	41.587377	21	41.587377	24
61.4	41.713991	21	41.713991	33	41.713991	39	41.713991	34	41.713991	22	41.713991	31	41.713991	26	41.713991	33	41.713991	29	41.713991	16	41.713991	18	41.713991	21	41.713991	24	41.713991	31	41.713991	27	41.713991	20	41.713991	15	41.713991	17	41.713991	21	41.713991	22	41.713991	24	41.713991	20	41.713991	21	41.713991	24	41.713991	25	41.713991	18	41.713991	27	41.713991	21	41.713991	21	41.713991	17	41.713991	16	41.713991	21	41.713991	13	41.713991	24	41.713991	24	41.713991	19	41.713991	17	41.713991	18
61.5	41.841375	24	41.841375	23	41.841375	36	41.841375	28	41.841375	24	41.841375	32	41.841375	31	41.841375	23	41.841375	17	41.841375	13	41.841375	29	41.841375	24	41.841375	21	41.841375	26	41.841375	16	41.841375	17	41.841375	22	41.841375	18	41.841375	24	41.841375	20	41.841375	12	41.841375	19	41.841375	19	41.841375	19	41.841375	25	41.841375	20	41.841375	20	41.841375	17	41.841375	18	41.841375	22	41.841375	18	41.841375	22	41.841375	19	41.841375	17	41.841375	20	41.841375	14	41.841375	20	41.841375	19
61.6	41.968794	24	41.968794	26	41.968794	38	41.968794	34	41.968794	26	41.968794	20	41.968794	22	41.968794	19	41.968794	22	41.968794	20	41.968794	21	41.968794	24	41.968794	24	41.968794	24	41.968794	14	41.968794	24	41.968794	22	41.968794	19	41.968794	17	41.968794	17	41.968794	22	41.968794	21	41.968794	19	41.968794	38	41.968794	24	41.968794	23	41.968794	24	41.968794	21	41.968794	12	41.968794	21	41.968794	16	41.968794	18	41.968794	15	41.968794	24	41.968794	15	41.968794	22	41.968794	24	41.968794	20
61.7	42.096251	24	42.096251	26	42.096251	35	42.096251	31	42.096251	43	42.096251	25	42.096251	31	42.096251	24	42.096251	24	42.096251	23	42.096251	26	42.096251	31	42.096251	25	42.096251	20	42.096251	20	42.096251	14	42.096251	14	42.096251	16	42.096251	24	42.096251	25	42.096251	21	42.096251	20	42.096251	31	42.096251	21	42.096251	24	42.096251	17	42.096251	28	42.096251	20	42.096251	15	42.096251	20	42.096251	13	42.096251	22	42.096251	17	42.096251	26	42.096251	20	42.096251	20	42.096251	20	42.096251	22
61.8	42.224511	24	42.224511	30	42.224511	36	42.224511	27	42.224511	27	42.224511	37	42.224511	19	42.224511	26	42.224511	24	42.224511	16	42.224511	19	42.224511	24	42.224511	25	42.224511	26	42.224511	23	42.224511	23	42.224511	19	42.224511	24	42.224511	17	42.224511	23	42.224511	12	42.224511	22	42.224511	17	42.224511	23	42.224511	22	42.224511	19	42.224511	24	42.224511	23	42.224511	10	42.224511	22	42.224511	20	42.224511	19	42.224511	17	42.224511	28	42.224511	24	42.224511	17	42.224511	21	42.224511	27
61.9	42.353186	36	42.353186	28	42.353186	29	42.353186	35	42.353186	34	42.353186	26	42.353186	26	42.353186	24	42.353186	18	42.353186	14	42.353186	22	42.353186	31	42.353186	24	42.353186	24	42.353186	17	42.353186	17	42.353186	18	42.353186	19	42.353186	24	42.353186	21	42.353186	26	42.353186	33	42.353186	17	42.353186	16	42.353186	20	42.353186	24	42.353186	25	42.353186	22	42.353186	17	42.353186	16	42.353186	17	42.353186	24	42.353186	25	42.353186	21	42.353186	24	42.353186	22	42.353186	20	42.353186	28
62	42.48265	24	42.48265	37	42.48265	35	42.48265	31	42.48265	32	42.48265	27	42.48265	24	42.48265	19	42.48265	24	42.48265	20	42.48265	16	42.48265	24	42.48265	22	42.48265	31	42.48265	23	42.48265	18	42.48265	22	42.48265	17	42.48265	21	42.48265	21	42.48265	21	42.48265	27	42.48265	30	42.48265	29	42.48265	20	42.48265	29	42.48265	24	42.48265	24	42.48265	17	42.48265	17	42.48265	19	42.48265	24	42.48265	27	42.48265	17	42.48265	18	42.48265	7	42.48265	27	42.48265	24
62.1	42.612144	29	42.612144	33	42.612144	39	42.612144	36	42.612144	24	42.612144	30	42.612144	37	42.612144	23	42.612144	30	42.612144	16	42.612144	27	42.612144	27	42.612144	27	42.612144	18	42.612144	16	42.612144	24	42.612144	28	42.612144	20	42.612144	24	42.612144	18	42.612144	15	42.612144	18	42.612144	23	42.612144	27	42.612144	25	42.612144	29	42.612144	26	42.612144	31	42.612144	16	42.612144	22	42.612144	26	42.612144	21	42.612144	18	42.612144	17	42.612144	26	42.612144	24	42.612144	28	42.612144	21
62.2	42.742058	24	42.742058	31	42.742058	32	42.742058	31	42.742058	18	42.742058	21	42.742058	28	42.742058	15	42.742058	31	42.742058	23	42.742058	22	42.742058	29	42.742058	21	42.742058	27	42.742058	19	42.742058	18	42.742058	26	42.742058	17	42.742058	25	42.742058	21	42.742058	11	42.742058	33	42.742058	29	42.742058	24	42.742058	24	42.742058	28	42.742058	26	42.742058	20	42.742058	24	42.742058	20	42.742058	17	42.742058	15	42.742058	20	42.742058	16	42.742058	24	42.742058	27	42.742058	22	42.742058	21
62.3	42.872023	22	42.872023	29	42.872023	37	42.872023	38	42.872023	28	42.872023	39	42.872023	24	42.872023	23	42.872023	26	42.872023	23	42.872023	20	42.872023	24	42.872023	29	42.872023	25	42.872023	21	42.872023	23	42.872023	17	42.872023	27	42.872023	19	42.872023	18	42.872023	21	42.872023	24	42.872023	28	42.872023	21	42.872023	26	42.872023	19	42.872023	20	42.872023	22	42.872023	24	42.872023	18	42.872023	21	42.872023	21	42.872023	20	42.872023	24	42.872023	23	42.872023	30	42.872023	22	42.872023	20
62.4	43.002796	24	43.002796	26	43.002796	37	43.002796	50	43.002796	24	43.002796	24	43.002796	25	43.002796	24	43.002796	23	43.002796	18	43.002796	20	43.002796	36	43.002796	24	43.002796	30	43.002796	23	43.002796	31	43.002796	27	43.002796	18	43.002796	29	43.002796	18	43.002796	18	43.002796	30	43.002796	28	43.002796	22	43.002796	27	43.002796	30	43.002796	21	43.002796	19	43.002796	17	43.002796	19	43.002796	21	43.002796	20	43.002796	23	43.002796	25	43.002796	21	43.002796	16	43.002796	23	43.002796	28
62.5	43.133994	23	43.133994	38	43.133994	45	43.133994	29	43.133994	32	43.133994	42	43.133994	36	43.133994	29	43.133994	29	43.133994	25	43.133994	27	43.133994	25	43.133994	24	43.133994	21	43.133994	18	43.133994	17	43.133994	31	43.133994	14	43.133994	24	43.133994	23	43.133994	26	43.133994	18	43.133994	17	43.133994	17	43.133994	24	43.133994	23	43.133994	25	43.133994	28	43.133994	21	43.133994	22	43.133994	19	43.133994	26	43.133994	18	43.133994	21	43.133994	24	43.133994	10	43.133994	22	43.133994	24
62.6	43.265986	23	43.265986	32	43.265986	31	43.265986	43	43.265986	29	43.265986	33	43.265986	19	43.265986	27	43.265986	29	43.265986	28	43.265986	21	43.265986	28	43.265986	32	43.265986	27	43.265986	26	43.265986	28	43.265986	19	43.265986	19	43.265986	24	43.265986	13	43.265986	24	43.265986	25	43.265986	28	43.265986	15	43.265986	21	43.265986	17	43.265986	23	43.265986	28	43.265986	16	43.265986	19	43.265986	24	43.265986	15	43.265986	23	43.265986	26	43.265986	24	43.265986	20	43.265986	14	43.265986	23
62.7	43.398021	28	43.398021	31	43.398021	38	43.398021	42	43.398021	28	43.398021	34	43.398021	22	43.398021	26	43.398021	28	43.398021	23	43.398021	19	43.398021	24	43.398021	32	43.398021	26	43.398021	20	43.398021	25	43.398021	23	43.398021	23	43.398021	30	43.398021	23	43.398021	17	43.398021	24	43.398021	31	43.398021	20	43.398021	25	43.398021	21	43.398021	26	43.398021	28	43.398021	22	43.398021	21	43.398021	22	43.398021	22	43.398021	23	43.398021	27	43.398021	19	43.398021	25	43.398021	30	43.398021	31
62.8	43.530101	21	43.530101	44	43.530101	41	43.530101	34	43.530101	27	43.530101	30	43.530101	20	43.530101	24	43.530101	25	43.530101	20	43.530101	32	43.530101	25	43.530101	27	43.530101	36	43.530101	16	43.530101	23	43.530101	33	43.530101	24	43.530101	23	43.530101	21	43.530101	25	43.530101	24	43.530101	24	43.530101	34	43.530101	26	43.530101	21	43.530101	19	43.530101	23	43.530101	16	43.530101	20	43.530101	15	43.530101	27	43.530101	19	43.530101	17	43.530101	24	43.530101	22	43.530101	24	43.530101	29
62.9	43.663011	27	43.663011	26	43.663011	35	43.663011	46	43.663011	26	43.663011	30	43.663011	33	43.663011	34	43.663011	24	43.663011	17	43.663011	28	43.663011	28	43.663011	25	43.663011	24	43.663011	24	43.663011	21	43.663011	24	43.663011	14	43.663011	25	43.663011	12	43.663011	19	43.663011	25	43.663011	25	43.663011	26	43.663011	19	43.663011	25	43.663011	23	43.663011	33	43.663011	17	43.663011	17	43.663011	21	43.663011	20	43.663011	28	43.663011	17	43.663011	31	43.663011	24	43.663011	30	43.663011	26
63	43.796353	19	43.796353	33	43.796353	40	43.796353	38	43.796353	26	43.796353	20	43.796353	32	43.796353	36	43.796353	26	43.796353	17	43.796353	29	43.796353	16	43.796353	27	43.796353	33	43.796353	21	43.796353	27	43.796353	24	43.796353	26	43.796353	32	43.796353	23	43.796353	18	43.796353	26	43.796353	19	43.796353	24	43.796353	21	43.796353	18	43.796353	33	43.796353	23	43.796353	13	43.796353	17	43.796353	28	43.796353	20	43.796353	19	43.796353	24	43.796353	20	43.796353	27	43.796353	21	43.796353	22
63.1	43.930513	26	43.930513	44	43.930513	35	43.930513	35	43.930513	40	43.930513	32	43.930513	24	43.930513	23	43.930513	19	43.930513	15	43.930513	19	43.930513	32	43.930513	29	43.930513	28	43.930513	20	43.930513	32	43.930513	23	43.930513	18	43.930513	23	43.930513	29	43.930513	27	43.930513	27	43.930513	24	43.930513	24	43.930513	24	43.930513	22	43.930513	18	43.930513	21	43.930513	16	43.930513	22	43.930513	19	43.930513	27	43.930513	18	43.930513	24	43.930513	26	43.930513	18	43.930513	28	43.930513	14
63.2	44.064708	24	44.064708	30	44.064708	37	44.064708	44	44.064708	25	44.064708	32	44.064708	26	44.064708	23	44.064708	27	44.064708	23	44.064708	24	44.064708	24	44.064708	31	44.064708	21	44.064708	26	44.064708	26	44.064708	23	44.064708	24	44.064708	30	44.064708	21	44.064708	24	44.064708	26	44.064708	24	44.064708	19	44.064708	25	44.064708	19	44.064708	22	44.064708	23	44.064708	14	44.064708	17	44.064708	31	44.064708	22	44.064708	22	44.064708	23	44.064708	24	44.064708	21	44.064708	30	44.064708	29
63.3	44.19934	22	44.19934	36	44.19934	32	44.19934	37	44.19934	35	44.19934	38	44.19934	30	44.19934	37	44.19934	31	44.19934	14	44.19934	24	44.19934	24	44.19934	26	44.19934	27	44.19934	24	44.19934	34	44.19934	27	44.19934	16	44.19934	18	44.19934	24	44.19934	20	44.19934	20	44.19934	25	44.19934	23	44.19934	25	44.19934	24	44.19934	19	44.19934	24	44.19934	21	44.19934	24	44.19934	18	44.19934	18	44.19934	24	44.19934	24	44.19934	25	44.19934	22	44.19934	22	44.19934	24
63.4	44.334026	27	44.334026	24	44.334026	39	44.334026	34	44.334026	46	44.334026	31	44.334026	30	44.334026	27	44.334026	38	44.334026	24	44.334026	23	44.334026	30	44.334026	22	44.334026	29	44.334026	25	44.334026	24	44.334026	26	44.334026	23	44.334026	24	44.334026	19	44.334026	16	44.334026	20	44.334026	18	44.334026	29	44.334026	30	44.334026	28	44.334026	25	44.334026	26	44.334026	20	44.334026	18	44.334026	31	44.334026	24	44.334026	31	44.334026	16	44.334026	22	44.334026	27	44.334026	22	44.334026	24
63.5	44.469553	41	44.469553	38	44.469553	38	44.469553	47	44.469553	28	44.469553	44	44.469553	26	44.469553	23	44.469553	37	44.469553	23	44.469553	18	44.469553	31	44.469553	24	44.469553	27	44.469553	29	44.469553	24	44.469553	28	44.469553	17	44.469553	34	44.469553	27	44.469553	24	44.469553	26	44.469553	20	44.469553	31	44.469553	19	44.469553	24	44.469553	26	44.469553	37	44.469553	21	44.469553	20	44.469553	19	44.469553	20	44.469553	26	44.469553	24	44.469553	21	44.469553	24	44.469553	33	44.469553	28
