Sample File	G:\Shared drives\EARL\STUDENTS\Patricia\2020\CCNC Internal Mixtures\Mixing Tube Experiments\Overnights\AS to Sucrose\mixing tube.S80																																																																															
82	79.275067	156	79.275067	142	79.275067	123	79.275067	137	79.275067	120	79.275067	117	79.275067	120	79.275067	135	79.275067	114	79.275067	117	79.275067	97	79.275067	122	79.275067	125	79.275067	115	79.275067	128	79.275067	124	79.275067	97	79.275067	99	79.275067	107	79.275067	117	79.275067	94	79.275067	123	79.275067	81	79.275067	109	79.275067	107	79.275067	93	79.275067	91	79.275067	122	79.275067	89	79.275067	87	79.275067	114	79.275067	104	79.275067	79	79.275067	102	79.275067	106	79.275067	112	79.275067	99	79.275067	107	79.275067	108	79.275067	96
82.1	79.530502	128	79.530502	141	79.530502	129	79.530502	142	79.530502	129	79.530502	132	79.530502	103	79.530502	109	79.530502	117	79.530502	120	79.530502	113	79.530502	120	79.530502	129	79.530502	127	79.530502	118	79.530502	111	79.530502	121	79.530502	130	79.530502	111	79.530502	117	79.530502	111	79.530502	116	79.530502	93	79.530502	88	79.530502	102	79.530502	96	79.530502	122	79.530502	134	79.530502	116	79.530502	98	79.530502	124	79.530502	115	79.530502	65	79.530502	112	79.530502	90	79.530502	108	79.530502	87	79.530502	93	79.530502	107	79.530502	97
82.2	79.78686	143	79.78686	137	79.78686	141	79.78686	146	79.78686	110	79.78686	116	79.78686	124	79.78686	120	79.78686	126	79.78686	103	79.78686	95	79.78686	122	79.78686	115	79.78686	115	79.78686	115	79.78686	90	79.78686	115	79.78686	109	79.78686	114	79.78686	114	79.78686	108	79.78686	107	79.78686	83	79.78686	87	79.78686	95	79.78686	100	79.78686	111	79.78686	120	79.78686	101	79.78686	104	79.78686	118	79.78686	122	79.78686	101	79.78686	119	79.78686	99	79.78686	113	79.78686	101	79.78686	96	79.78686	111	79.78686	94
82.3	80.044145	137	80.044145	160	80.044145	116	80.044145	113	80.044145	122	80.044145	124	80.044145	114	80.044145	114	80.044145	130	80.044145	123	80.044145	114	80.044145	122	80.044145	144	80.044145	115	80.044145	140	80.044145	116	80.044145	117	80.044145	95	80.044145	111	80.044145	105	80.044145	94	80.044145	117	80.044145	70	80.044145	108	80.044145	114	80.044145	79	80.044145	107	80.044145	133	80.044145	106	80.044145	92	80.044145	114	80.044145	110	80.044145	77	80.044145	101	80.044145	101	80.044145	99	80.044145	102	80.044145	97	80.044145	81	80.044145	89
82.4	80.301755	129	80.301755	140	80.301755	122	80.301755	137	80.301755	121	80.301755	124	80.301755	125	80.301755	128	80.301755	119	80.301755	121	80.301755	115	80.301755	152	80.301755	116	80.301755	134	80.301755	118	80.301755	128	80.301755	126	80.301755	106	80.301755	106	80.301755	111	80.301755	99	80.301755	110	80.301755	77	80.301755	92	80.301755	108	80.301755	105	80.301755	99	80.301755	118	80.301755	113	80.301755	82	80.301755	106	80.301755	116	80.301755	65	80.301755	104	80.301755	103	80.301755	117	80.301755	87	80.301755	94	80.301755	112	80.301755	103
82.5	80.560931	151	80.560931	142	80.560931	126	80.560931	138	80.560931	111	80.560931	121	80.560931	105	80.560931	132	80.560931	99	80.560931	122	80.560931	104	80.560931	117	80.560931	123	80.560931	124	80.560931	121	80.560931	104	80.560931	118	80.560931	94	80.560931	91	80.560931	113	80.560931	114	80.560931	95	80.560931	94	80.560931	85	80.560931	101	80.560931	112	80.560931	125	80.560931	132	80.560931	105	80.560931	88	80.560931	123	80.560931	127	80.560931	73	80.560931	116	80.560931	96	80.560931	107	80.560931	95	80.560931	125	80.560931	97	80.560931	101
82.6	80.821045	139	80.821045	161	80.821045	143	80.821045	124	80.821045	124	80.821045	149	80.821045	116	80.821045	116	80.821045	105	80.821045	115	80.821045	108	80.821045	130	80.821045	130	80.821045	121	80.821045	119	80.821045	135	80.821045	92	80.821045	109	80.821045	104	80.821045	125	80.821045	113	80.821045	123	80.821045	100	80.821045	104	80.821045	108	80.821045	103	80.821045	105	80.821045	114	80.821045	113	80.821045	101	80.821045	114	80.821045	108	80.821045	84	80.821045	92	80.821045	100	80.821045	94	80.821045	80	80.821045	95	80.821045	95	80.821045	94
82.7	81.082101	147	81.082101	142	81.082101	123	81.082101	124	81.082101	110	81.082101	116	81.082101	127	81.082101	128	81.082101	117	81.082101	121	81.082101	109	81.082101	124	81.082101	106	81.082101	120	81.082101	135	81.082101	104	81.082101	117	81.082101	111	81.082101	100	81.082101	111	81.082101	96	81.082101	126	81.082101	85	81.082101	112	81.082101	101	81.082101	98	81.082101	106	81.082101	115	81.082101	106	81.082101	111	81.082101	113	81.082101	113	81.082101	60	81.082101	94	81.082101	86	81.082101	87	81.082101	81	81.082101	88	81.082101	104	81.082101	105
82.8	81.344103	143	81.344103	145	81.344103	109	81.344103	135	81.344103	123	81.344103	130	81.344103	136	81.344103	135	81.344103	125	81.344103	132	81.344103	106	81.344103	135	81.344103	130	81.344103	142	81.344103	118	81.344103	103	81.344103	135	81.344103	101	81.344103	90	81.344103	107	81.344103	101	81.344103	127	81.344103	94	81.344103	96	81.344103	120	81.344103	101	81.344103	115	81.344103	121	81.344103	106	81.344103	93	81.344103	121	81.344103	117	81.344103	68	81.344103	110	81.344103	86	81.344103	98	81.344103	93	81.344103	90	81.344103	94	81.344103	96
82.9	81.607677	153	81.607677	145	81.607677	159	81.607677	122	81.607677	119	81.607677	138	81.607677	144	81.607677	124	81.607677	102	81.607677	128	81.607677	117	81.607677	122	81.607677	109	81.607677	130	81.607677	120	81.607677	107	81.607677	108	81.607677	137	81.607677	120	81.607677	125	81.607677	130	81.607677	114	81.607677	100	81.607677	86	81.607677	104	81.607677	101	81.607677	107	81.607677	125	81.607677	117	81.607677	90	81.607677	114	81.607677	99	81.607677	80	81.607677	121	81.607677	102	81.607677	108	81.607677	115	81.607677	82	81.607677	110	81.607677	101
83	81.871556	137	81.871556	135	81.871556	132	81.871556	128	81.871556	121	81.871556	136	81.871556	121	81.871556	123	81.871556	124	81.871556	130	81.871556	120	81.871556	142	81.871556	131	81.871556	119	81.871556	123	81.871556	121	81.871556	114	81.871556	113	81.871556	113	81.871556	116	81.871556	116	81.871556	120	81.871556	77	81.871556	126	81.871556	100	81.871556	103	81.871556	108	81.871556	136	81.871556	117	81.871556	87	81.871556	128	81.871556	96	81.871556	78	81.871556	120	81.871556	95	81.871556	113	81.871556	105	81.871556	97	81.871556	110	81.871556	95
83.1	82.136395	151	82.136395	145	82.136395	123	82.136395	140	82.136395	106	82.136395	150	82.136395	130	82.136395	114	82.136395	99	82.136395	129	82.136395	118	82.136395	116	82.136395	127	82.136395	144	82.136395	141	82.136395	130	82.136395	126	82.136395	113	82.136395	99	82.136395	129	82.136395	114	82.136395	114	82.136395	92	82.136395	106	82.136395	110	82.136395	113	82.136395	108	82.136395	125	82.136395	118	82.136395	81	82.136395	120	82.136395	127	82.136395	75	82.136395	126	82.136395	96	82.136395	107	82.136395	85	82.136395	104	82.136395	97	82.136395	101
83.2	82.402198	133	82.402198	115	82.402198	146	82.402198	144	82.402198	114	82.402198	130	82.402198	127	82.402198	127	82.402198	112	82.402198	113	82.402198	106	82.402198	125	82.402198	109	82.402198	124	82.402198	130	82.402198	106	82.402198	122	82.402198	106	82.402198	97	82.402198	119	82.402198	121	82.402198	114	82.402198	99	82.402198	98	82.402198	126	82.402198	98	82.402198	111	82.402198	121	82.402198	120	82.402198	99	82.402198	121	82.402198	123	82.402198	79	82.402198	102	82.402198	110	82.402198	100	82.402198	100	82.402198	114	82.402198	105	82.402198	102
83.3	82.668968	141	82.668968	149	82.668968	145	82.668968	133	82.668968	121	82.668968	130	82.668968	127	82.668968	129	82.668968	119	82.668968	136	82.668968	84	82.668968	128	82.668968	127	82.668968	138	82.668968	117	82.668968	122	82.668968	114	82.668968	122	82.668968	112	82.668968	119	82.668968	102	82.668968	116	82.668968	79	82.668968	107	82.668968	113	82.668968	102	82.668968	117	82.668968	144	82.668968	111	82.668968	82	82.668968	121	82.668968	132	82.668968	83	82.668968	97	82.668968	94	82.668968	107	82.668968	111	82.668968	108	82.668968	94	82.668968	95
83.4	82.936069	146	82.936069	137	82.936069	137	82.936069	133	82.936069	117	82.936069	138	82.936069	128	82.936069	122	82.936069	113	82.936069	135	82.936069	115	82.936069	148	82.936069	135	82.936069	127	82.936069	138	82.936069	98	82.936069	116	82.936069	109	82.936069	107	82.936069	106	82.936069	112	82.936069	128	82.936069	87	82.936069	128	82.936069	105	82.936069	113	82.936069	123	82.936069	127	82.936069	118	82.936069	94	82.936069	104	82.936069	120	82.936069	86	82.936069	108	82.936069	105	82.936069	103	82.936069	105	82.936069	115	82.936069	92	82.936069	102
83.5	83.204815	157	83.204815	146	83.204815	185	83.204815	139	83.204815	131	83.204815	112	83.204815	105	83.204815	112	83.204815	116	83.204815	155	83.204815	134	83.204815	136	83.204815	124	83.204815	127	83.204815	131	83.204815	115	83.204815	130	83.204815	84	83.204815	104	83.204815	136	83.204815	107	83.204815	115	83.204815	108	83.204815	108	83.204815	104	83.204815	105	83.204815	124	83.204815	128	83.204815	100	83.204815	93	83.204815	115	83.204815	117	83.204815	80	83.204815	107	83.204815	103	83.204815	112	83.204815	104	83.204815	112	83.204815	110	83.204815	91
83.6	83.474541	141	83.474541	155	83.474541	137	83.474541	120	83.474541	117	83.474541	154	83.474541	128	83.474541	113	83.474541	125	83.474541	130	83.474541	108	83.474541	128	83.474541	152	83.474541	97	83.474541	115	83.474541	127	83.474541	124	83.474541	109	83.474541	127	83.474541	116	83.474541	117	83.474541	120	83.474541	99	83.474541	106	83.474541	121	83.474541	94	83.474541	108	83.474541	115	83.474541	113	83.474541	87	83.474541	144	83.474541	104	83.474541	95	83.474541	120	83.474541	100	83.474541	107	83.474541	87	83.474541	111	83.474541	96	83.474541	124
83.7	83.74525	151	83.74525	135	83.74525	132	83.74525	138	83.74525	107	83.74525	109	83.74525	136	83.74525	128	83.74525	132	83.74525	125	83.74525	114	83.74525	142	83.74525	126	83.74525	120	83.74525	139	83.74525	101	83.74525	114	83.74525	106	83.74525	103	83.74525	110	83.74525	106	83.74525	130	83.74525	88	83.74525	102	83.74525	108	83.74525	106	83.74525	104	83.74525	130	83.74525	118	83.74525	107	83.74525	102	83.74525	109	83.74525	92	83.74525	114	83.74525	91	83.74525	107	83.74525	103	83.74525	116	83.74525	101	83.74525	108
83.8	84.016948	138	84.016948	133	84.016948	129	84.016948	122	84.016948	118	84.016948	123	84.016948	141	84.016948	137	84.016948	112	84.016948	121	84.016948	108	84.016948	131	84.016948	133	84.016948	132	84.016948	114	84.016948	113	84.016948	113	84.016948	115	84.016948	108	84.016948	112	84.016948	115	84.016948	138	84.016948	88	84.016948	113	84.016948	126	84.016948	99	84.016948	121	84.016948	126	84.016948	131	84.016948	86	84.016948	128	84.016948	120	84.016948	94	84.016948	119	84.016948	98	84.016948	125	84.016948	112	84.016948	106	84.016948	101	84.016948	103
83.9	84.289638	132	84.289638	154	84.289638	143	84.289638	128	84.289638	137	84.289638	114	84.289638	122	84.289638	121	84.289638	123	84.289638	129	84.289638	118	84.289638	126	84.289638	147	84.289638	119	84.289638	129	84.289638	113	84.289638	135	84.289638	109	84.289638	115	84.289638	119	84.289638	115	84.289638	128	84.289638	95	84.289638	94	84.289638	108	84.289638	98	84.289638	90	84.289638	120	84.289638	136	84.289638	104	84.289638	119	84.289638	111	84.289638	75	84.289638	120	84.289638	111	84.289638	106	84.289638	100	84.289638	108	84.289638	103	84.289638	110
84	84.56396	135	84.56396	173	84.56396	144	84.56396	146	84.56396	114	84.56396	133	84.56396	144	84.56396	118	84.56396	137	84.56396	137	84.56396	105	84.56396	127	84.56396	126	84.56396	146	84.56396	127	84.56396	131	84.56396	122	84.56396	122	84.56396	112	84.56396	120	84.56396	127	84.56396	113	84.56396	83	84.56396	116	84.56396	112	84.56396	107	84.56396	110	84.56396	142	84.56396	120	84.56396	93	84.56396	120	84.56396	114	84.56396	112	84.56396	115	84.56396	105	84.56396	123	84.56396	119	84.56396	94	84.56396	104	84.56396	98
84.1	84.838621	142	84.838621	148	84.838621	143	84.838621	149	84.838621	131	84.838621	147	84.838621	139	84.838621	124	84.838621	122	84.838621	128	84.838621	121	84.838621	130	84.838621	128	84.838621	128	84.838621	121	84.838621	116	84.838621	119	84.838621	124	84.838621	108	84.838621	112	84.838621	126	84.838621	110	84.838621	86	84.838621	109	84.838621	139	84.838621	98	84.838621	116	84.838621	153	84.838621	108	84.838621	101	84.838621	126	84.838621	116	84.838621	84	84.838621	121	84.838621	120	84.838621	132	84.838621	112	84.838621	112	84.838621	122	84.838621	92
84.2	85.114289	149	85.114289	137	85.114289	168	85.114289	145	85.114289	113	85.114289	144	85.114289	135	85.114289	143	85.114289	119	85.114289	130	85.114289	118	85.114289	140	85.114289	139	85.114289	121	85.114289	116	85.114289	134	85.114289	138	85.114289	110	85.114289	108	85.114289	123	85.114289	120	85.114289	112	85.114289	86	85.114289	117	85.114289	104	85.114289	100	85.114289	112	85.114289	138	85.114289	128	85.114289	97	85.114289	130	85.114289	121	85.114289	90	85.114289	105	85.114289	103	85.114289	107	85.114289	103	85.114289	96	85.114289	103	85.114289	103
84.3	85.390968	150	85.390968	155	85.390968	142	85.390968	122	85.390968	126	85.390968	126	85.390968	112	85.390968	142	85.390968	111	85.390968	112	85.390968	125	85.390968	137	85.390968	130	85.390968	126	85.390968	132	85.390968	113	85.390968	107	85.390968	112	85.390968	108	85.390968	111	85.390968	123	85.390968	120	85.390968	99	85.390968	100	85.390968	105	85.390968	93	85.390968	108	85.390968	127	85.390968	120	85.390968	95	85.390968	133	85.390968	127	85.390968	83	85.390968	124	85.390968	93	85.390968	114	85.390968	87	85.390968	101	85.390968	103	85.390968	106
84.4	85.668662	148	85.668662	147	85.668662	159	85.668662	129	85.668662	135	85.668662	149	85.668662	119	85.668662	137	85.668662	127	85.668662	127	85.668662	109	85.668662	120	85.668662	133	85.668662	128	85.668662	125	85.668662	127	85.668662	123	85.668662	108	85.668662	101	85.668662	128	85.668662	107	85.668662	148	85.668662	91	85.668662	118	85.668662	107	85.668662	105	85.668662	97	85.668662	127	85.668662	119	85.668662	87	85.668662	114	85.668662	109	85.668662	91	85.668662	109	85.668662	105	85.668662	124	85.668662	121	85.668662	121	85.668662	104	85.668662	108
84.5	85.947377	142	85.947377	141	85.947377	157	85.947377	133	85.947377	113	85.947377	128	85.947377	130	85.947377	111	85.947377	129	85.947377	123	85.947377	111	85.947377	130	85.947377	130	85.947377	133	85.947377	122	85.947377	104	85.947377	110	85.947377	121	85.947377	114	85.947377	141	85.947377	134	85.947377	96	85.947377	102	85.947377	113	85.947377	121	85.947377	93	85.947377	127	85.947377	142	85.947377	135	85.947377	116	85.947377	138	85.947377	124	85.947377	89	85.947377	120	85.947377	112	85.947377	114	85.947377	106	85.947377	98	85.947377	108	85.947377	106
84.6	86.226484	124	86.226484	149	86.226484	145	86.226484	154	86.226484	138	86.226484	134	86.226484	120	86.226484	128	86.226484	113	86.226484	130	86.226484	118	86.226484	141	86.226484	133	86.226484	129	86.226484	116	86.226484	111	86.226484	124	86.226484	120	86.226484	99	86.226484	115	86.226484	106	86.226484	129	86.226484	88	86.226484	125	86.226484	120	86.226484	111	86.226484	117	86.226484	152	86.226484	118	86.226484	129	86.226484	134	86.226484	125	86.226484	94	86.226484	102	86.226484	105	86.226484	113	86.226484	110	86.226484	87	86.226484	120	86.226484	96
84.7	86.50728	121	86.50728	137	86.50728	166	86.50728	145	86.50728	119	86.50728	141	86.50728	131	86.50728	126	86.50728	127	86.50728	114	86.50728	124	86.50728	129	86.50728	143	86.50728	127	86.50728	135	86.50728	118	86.50728	141	86.50728	136	86.50728	127	86.50728	121	86.50728	141	86.50728	119	86.50728	96	86.50728	121	86.50728	116	86.50728	117	86.50728	124	86.50728	121	86.50728	112	86.50728	91	86.50728	128	86.50728	131	86.50728	79	86.50728	129	86.50728	99	86.50728	108	86.50728	114	86.50728	107	86.50728	101	86.50728	104
84.8	86.789109	164	86.789109	153	86.789109	128	86.789109	150	86.789109	125	86.789109	142	86.789109	148	86.789109	137	86.789109	104	86.789109	132	86.789109	117	86.789109	121	86.789109	128	86.789109	121	86.789109	141	86.789109	99	86.789109	112	86.789109	123	86.789109	123	86.789109	128	86.789109	106	86.789109	120	86.789109	99	86.789109	91	86.789109	119	86.789109	109	86.789109	113	86.789109	129	86.789109	134	86.789109	104	86.789109	135	86.789109	138	86.789109	93	86.789109	106	86.789109	111	86.789109	89	86.789109	97	86.789109	105	86.789109	111	86.789109	107
84.9	87.071975	148	87.071975	154	87.071975	137	87.071975	129	87.071975	112	87.071975	137	87.071975	131	87.071975	115	87.071975	144	87.071975	127	87.071975	115	87.071975	138	87.071975	148	87.071975	114	87.071975	118	87.071975	122	87.071975	121	87.071975	109	87.071975	127	87.071975	130	87.071975	119	87.071975	123	87.071975	93	87.071975	111	87.071975	117	87.071975	113	87.071975	106	87.071975	112	87.071975	123	87.071975	89	87.071975	136	87.071975	109	87.071975	80	87.071975	102	87.071975	99	87.071975	112	87.071975	117	87.071975	134	87.071975	101	87.071975	95
85	87.355883	169	87.355883	137	87.355883	131	87.355883	143	87.355883	140	87.355883	139	87.355883	140	87.355883	122	87.355883	133	87.355883	112	87.355883	125	87.355883	124	87.355883	133	87.355883	133	87.355883	127	87.355883	111	87.355883	149	87.355883	144	87.355883	114	87.355883	132	87.355883	123	87.355883	114	87.355883	91	87.355883	115	87.355883	121	87.355883	105	87.355883	115	87.355883	121	87.355883	125	87.355883	109	87.355883	136	87.355883	127	87.355883	102	87.355883	108	87.355883	101	87.355883	101	87.355883	86	87.355883	100	87.355883	120	87.355883	120
85.1	87.6415	151	87.6415	145	87.6415	151	87.6415	145	87.6415	135	87.6415	120	87.6415	112	87.6415	120	87.6415	113	87.6415	138	87.6415	123	87.6415	127	87.6415	144	87.6415	124	87.6415	119	87.6415	120	87.6415	110	87.6415	115	87.6415	110	87.6415	125	87.6415	113	87.6415	113	87.6415	102	87.6415	92	87.6415	121	87.6415	121	87.6415	122	87.6415	134	87.6415	120	87.6415	87	87.6415	134	87.6415	103	87.6415	82	87.6415	121	87.6415	103	87.6415	108	87.6415	117	87.6415	107	87.6415	105	87.6415	105
85.2	87.927477	161	87.927477	137	87.927477	133	87.927477	141	87.927477	119	87.927477	152	87.927477	113	87.927477	149	87.927477	115	87.927477	129	87.927477	89	87.927477	146	87.927477	141	87.927477	121	87.927477	136	87.927477	121	87.927477	134	87.927477	112	87.927477	131	87.927477	132	87.927477	117	87.927477	139	87.927477	95	87.927477	106	87.927477	118	87.927477	115	87.927477	118	87.927477	135	87.927477	109	87.927477	102	87.927477	135	87.927477	122	87.927477	96	87.927477	117	87.927477	113	87.927477	123	87.927477	118	87.927477	102	87.927477	120	87.927477	89
85.3	88.214512	153	88.214512	143	88.214512	138	88.214512	150	88.214512	129	88.214512	119	88.214512	113	88.214512	116	88.214512	124	88.214512	131	88.214512	118	88.214512	126	88.214512	143	88.214512	128	88.214512	141	88.214512	125	88.214512	115	88.214512	114	88.214512	133	88.214512	125	88.214512	130	88.214512	122	88.214512	95	88.214512	103	88.214512	123	88.214512	99	88.214512	104	88.214512	138	88.214512	128	88.214512	107	88.214512	132	88.214512	110	88.214512	73	88.214512	122	88.214512	112	88.214512	118	88.214512	111	88.214512	109	88.214512	103	88.214512	99
