Sample File	C:\Users\EARL_Administrator\Desktop\OVERNIGHT THE REAL DEAL\Suc to AS\mixing.S80																																																																																																																																							
70.8	55.669397	72	55.669397	66	55.669397	53	55.669397	54	55.669397	55	55.669397	83	55.669397	63	55.669397	77	55.669397	79	55.669397	80	55.669397	79	55.669397	67	55.669397	78	55.669397	63	55.669397	68	55.669397	62	55.669397	60	55.669397	77	55.669397	84	55.669397	81	55.669397	67	55.669397	79	55.669397	83	55.669397	68	55.669397	82	55.669397	83	55.669397	86	55.669397	70	55.669397	63	55.669397	66	55.669397	63	55.669397	53	55.669397	72	55.669397	73	55.669397	73	55.669397	73	55.669397	66	55.669397	104	55.669397	68	55.669397	76	55.669397	81	55.669397	81	55.669397	86	55.669397	98	55.669397	69	55.669397	73	55.669397	88	55.669397	63	55.669397	63	55.669397	71	55.669397	54	55.669397	57	55.669397	89	55.669397	96	55.669397	124	55.669397	96	55.669397	93	55.669397	97	55.669397	102	55.669397	104	55.669397	77	55.669397	85	55.669397	48	55.669397	70	55.669397	104	55.669397	97	55.669397	83	55.669397	86
70.9	55.842467	73	55.842467	77	55.842467	55	55.842467	56	55.842467	62	55.842467	76	55.842467	59	55.842467	64	55.842467	77	55.842467	97	55.842467	79	55.842467	81	55.842467	98	55.842467	63	55.842467	63	55.842467	68	55.842467	74	55.842467	84	55.842467	85	55.842467	60	55.842467	74	55.842467	79	55.842467	86	55.842467	88	55.842467	83	55.842467	86	55.842467	97	55.842467	72	55.842467	59	55.842467	63	55.842467	63	55.842467	51	55.842467	82	55.842467	83	55.842467	82	55.842467	77	55.842467	53	55.842467	92	55.842467	77	55.842467	79	55.842467	66	55.842467	82	55.842467	77	55.842467	91	55.842467	80	55.842467	68	55.842467	79	55.842467	59	55.842467	55	55.842467	86	55.842467	67	55.842467	67	55.842467	82	55.842467	95	55.842467	115	55.842467	76	55.842467	99	55.842467	103	55.842467	89	55.842467	108	55.842467	86	55.842467	104	55.842467	62	55.842467	71	55.842467	101	55.842467	90	55.842467	87	55.842467	80
71	56.016122	68	56.016122	73	56.016122	48	56.016122	74	56.016122	50	56.016122	76	56.016122	55	56.016122	63	56.016122	72	56.016122	82	56.016122	83	56.016122	75	56.016122	79	56.016122	83	56.016122	83	56.016122	60	56.016122	80	56.016122	63	56.016122	72	56.016122	72	56.016122	75	56.016122	76	56.016122	87	56.016122	92	56.016122	77	56.016122	99	56.016122	91	56.016122	73	56.016122	58	56.016122	71	56.016122	58	56.016122	50	56.016122	61	56.016122	80	56.016122	73	56.016122	67	56.016122	60	56.016122	125	56.016122	90	56.016122	73	56.016122	79	56.016122	71	56.016122	67	56.016122	78	56.016122	70	56.016122	75	56.016122	90	56.016122	71	56.016122	52	56.016122	87	56.016122	65	56.016122	60	56.016122	85	56.016122	100	56.016122	117	56.016122	88	56.016122	114	56.016122	112	56.016122	107	56.016122	105	56.016122	82	56.016122	98	56.016122	43	56.016122	86	56.016122	110	56.016122	127	56.016122	77	56.016122	79
71.1	56.189897	68	56.189897	48	56.189897	58	56.189897	75	56.189897	48	56.189897	85	56.189897	63	56.189897	85	56.189897	59	56.189897	92	56.189897	84	56.189897	73	56.189897	78	56.189897	74	56.189897	75	56.189897	65	56.189897	81	56.189897	63	56.189897	73	56.189897	70	56.189897	89	56.189897	89	56.189897	94	56.189897	85	56.189897	83	56.189897	79	56.189897	95	56.189897	83	56.189897	53	56.189897	67	56.189897	59	56.189897	48	56.189897	77	56.189897	78	56.189897	70	56.189897	78	56.189897	64	56.189897	113	56.189897	90	56.189897	81	56.189897	74	56.189897	69	56.189897	82	56.189897	80	56.189897	95	56.189897	65	56.189897	92	56.189897	69	56.189897	63	56.189897	90	56.189897	67	56.189897	61	56.189897	83	56.189897	86	56.189897	135	56.189897	96	56.189897	124	56.189897	103	56.189897	102	56.189897	107	56.189897	94	56.189897	105	56.189897	79	56.189897	84	56.189897	101	56.189897	100	56.189897	65	56.189897	92
71.2	56.364745	84	56.364745	68	56.364745	67	56.364745	77	56.364745	48	56.364745	79	56.364745	71	56.364745	76	56.364745	62	56.364745	106	56.364745	96	56.364745	48	56.364745	86	56.364745	62	56.364745	78	56.364745	67	56.364745	79	56.364745	78	56.364745	78	56.364745	78	56.364745	87	56.364745	78	56.364745	85	56.364745	78	56.364745	86	56.364745	95	56.364745	113	56.364745	71	56.364745	64	56.364745	67	56.364745	63	56.364745	62	56.364745	84	56.364745	73	56.364745	83	56.364745	69	56.364745	63	56.364745	91	56.364745	76	56.364745	70	56.364745	66	56.364745	63	56.364745	86	56.364745	87	56.364745	83	56.364745	67	56.364745	87	56.364745	80	56.364745	63	56.364745	76	56.364745	72	56.364745	72	56.364745	76	56.364745	85	56.364745	124	56.364745	93	56.364745	113	56.364745	117	56.364745	102	56.364745	101	56.364745	85	56.364745	97	56.364745	64	56.364745	77	56.364745	127	56.364745	118	56.364745	86	56.364745	88
71.3	56.540183	64	56.540183	76	56.540183	60	56.540183	83	56.540183	60	56.540183	80	56.540183	80	56.540183	87	56.540183	83	56.540183	83	56.540183	70	56.540183	56	56.540183	81	56.540183	63	56.540183	86	56.540183	75	56.540183	79	56.540183	63	56.540183	83	56.540183	68	56.540183	85	56.540183	80	56.540183	91	56.540183	83	56.540183	93	56.540183	74	56.540183	93	56.540183	68	56.540183	65	56.540183	67	56.540183	60	56.540183	44	56.540183	77	56.540183	79	56.540183	78	56.540183	72	56.540183	75	56.540183	123	56.540183	68	56.540183	70	56.540183	57	56.540183	83	56.540183	94	56.540183	85	56.540183	73	56.540183	77	56.540183	83	56.540183	65	56.540183	49	56.540183	83	56.540183	68	56.540183	64	56.540183	77	56.540183	91	56.540183	128	56.540183	92	56.540183	133	56.540183	95	56.540183	111	56.540183	97	56.540183	89	56.540183	112	56.540183	56	56.540183	75	56.540183	108	56.540183	103	56.540183	79	56.540183	120
71.4	56.716213	72	56.716213	74	56.716213	66	56.716213	86	56.716213	53	56.716213	74	56.716213	72	56.716213	70	56.716213	67	56.716213	83	56.716213	78	56.716213	67	56.716213	78	56.716213	59	56.716213	95	56.716213	63	56.716213	73	56.716213	61	56.716213	81	56.716213	65	56.716213	80	56.716213	83	56.716213	112	56.716213	80	56.716213	83	56.716213	87	56.716213	84	56.716213	76	56.716213	55	56.716213	67	56.716213	61	56.716213	82	56.716213	63	56.716213	83	56.716213	77	56.716213	68	56.716213	53	56.716213	100	56.716213	73	56.716213	70	56.716213	67	56.716213	97	56.716213	99	56.716213	88	56.716213	78	56.716213	86	56.716213	89	56.716213	77	56.716213	59	56.716213	67	56.716213	67	56.716213	57	56.716213	93	56.716213	92	56.716213	106	56.716213	78	56.716213	110	56.716213	108	56.716213	93	56.716213	123	56.716213	74	56.716213	110	56.716213	58	56.716213	93	56.716213	102	56.716213	95	56.716213	87	56.716213	100
71.5	56.893299	74	56.893299	77	56.893299	58	56.893299	90	56.893299	54	56.893299	73	56.893299	68	56.893299	88	56.893299	76	56.893299	78	56.893299	83	56.893299	77	56.893299	96	56.893299	81	56.893299	84	56.893299	66	56.893299	77	56.893299	72	56.893299	80	56.893299	88	56.893299	92	56.893299	80	56.893299	94	56.893299	76	56.893299	90	56.893299	102	56.893299	88	56.893299	88	56.893299	60	56.893299	73	56.893299	82	56.893299	52	56.893299	86	56.893299	78	56.893299	87	56.893299	70	56.893299	62	56.893299	116	56.893299	88	56.893299	73	56.893299	75	56.893299	76	56.893299	83	56.893299	73	56.893299	78	56.893299	73	56.893299	86	56.893299	61	56.893299	68	56.893299	94	56.893299	83	56.893299	69	56.893299	92	56.893299	87	56.893299	123	56.893299	82	56.893299	101	56.893299	122	56.893299	114	56.893299	120	56.893299	85	56.893299	97	56.893299	73	56.893299	82	56.893299	97	56.893299	110	56.893299	93	56.893299	97
71.6	57.070501	74	57.070501	71	57.070501	69	57.070501	79	57.070501	65	57.070501	84	57.070501	63	57.070501	85	57.070501	87	57.070501	87	57.070501	74	57.070501	74	57.070501	80	57.070501	63	57.070501	81	57.070501	70	57.070501	79	57.070501	76	57.070501	90	57.070501	82	57.070501	87	57.070501	81	57.070501	117	57.070501	86	57.070501	98	57.070501	98	57.070501	98	57.070501	79	57.070501	66	57.070501	65	57.070501	84	57.070501	62	57.070501	71	57.070501	87	57.070501	78	57.070501	79	57.070501	58	57.070501	124	57.070501	99	57.070501	72	57.070501	73	57.070501	77	57.070501	82	57.070501	84	57.070501	86	57.070501	83	57.070501	102	57.070501	74	57.070501	53	57.070501	87	57.070501	72	57.070501	54	57.070501	88	57.070501	90	57.070501	119	57.070501	82	57.070501	109	57.070501	115	57.070501	102	57.070501	94	57.070501	89	57.070501	82	57.070501	68	57.070501	71	57.070501	108	57.070501	104	57.070501	77	57.070501	81
71.7	57.248304	80	57.248304	70	57.248304	74	57.248304	79	57.248304	36	57.248304	94	57.248304	69	57.248304	68	57.248304	67	57.248304	79	57.248304	92	57.248304	80	57.248304	89	57.248304	69	57.248304	87	57.248304	80	57.248304	76	57.248304	75	57.248304	73	57.248304	88	57.248304	83	57.248304	69	57.248304	110	57.248304	69	57.248304	104	57.248304	85	57.248304	106	57.248304	80	57.248304	58	57.248304	83	57.248304	66	57.248304	53	57.248304	70	57.248304	75	57.248304	87	57.248304	69	57.248304	64	57.248304	109	57.248304	100	57.248304	83	57.248304	75	57.248304	85	57.248304	102	57.248304	92	57.248304	73	57.248304	92	57.248304	98	57.248304	78	57.248304	59	57.248304	82	57.248304	74	57.248304	64	57.248304	81	57.248304	93	57.248304	126	57.248304	91	57.248304	100	57.248304	127	57.248304	114	57.248304	112	57.248304	82	57.248304	82	57.248304	71	57.248304	79	57.248304	99	57.248304	107	57.248304	82	57.248304	107
71.8	57.426228	86	57.426228	76	57.426228	63	57.426228	74	57.426228	52	57.426228	76	57.426228	65	57.426228	84	57.426228	69	57.426228	89	57.426228	76	57.426228	61	57.426228	73	57.426228	63	57.426228	85	57.426228	81	57.426228	79	57.426228	71	57.426228	87	57.426228	93	57.426228	93	57.426228	78	57.426228	97	57.426228	72	57.426228	89	57.426228	88	57.426228	110	57.426228	97	57.426228	65	57.426228	63	57.426228	60	57.426228	61	57.426228	77	57.426228	90	57.426228	67	57.426228	79	57.426228	66	57.426228	124	57.426228	87	57.426228	77	57.426228	66	57.426228	85	57.426228	78	57.426228	78	57.426228	88	57.426228	72	57.426228	102	57.426228	78	57.426228	65	57.426228	107	57.426228	76	57.426228	63	57.426228	80	57.426228	86	57.426228	126	57.426228	84	57.426228	114	57.426228	124	57.426228	108	57.426228	102	57.426228	94	57.426228	115	57.426228	64	57.426228	71	57.426228	100	57.426228	115	57.426228	79	57.426228	92
71.9	57.605257	77	57.605257	61	57.605257	63	57.605257	74	57.605257	47	57.605257	80	57.605257	74	57.605257	80	57.605257	84	57.605257	102	57.605257	88	57.605257	69	57.605257	93	57.605257	69	57.605257	81	57.605257	64	57.605257	85	57.605257	70	57.605257	89	57.605257	90	57.605257	119	57.605257	77	57.605257	86	57.605257	102	57.605257	77	57.605257	80	57.605257	115	57.605257	80	57.605257	56	57.605257	76	57.605257	66	57.605257	60	57.605257	78	57.605257	82	57.605257	83	57.605257	80	57.605257	69	57.605257	122	57.605257	83	57.605257	95	57.605257	68	57.605257	85	57.605257	87	57.605257	98	57.605257	88	57.605257	82	57.605257	107	57.605257	69	57.605257	62	57.605257	101	57.605257	82	57.605257	54	57.605257	104	57.605257	91	57.605257	113	57.605257	92	57.605257	115	57.605257	104	57.605257	112	57.605257	111	57.605257	94	57.605257	102	57.605257	65	57.605257	71	57.605257	113	57.605257	119	57.605257	95	57.605257	87
72	57.784893	79	57.784893	70	57.784893	70	57.784893	91	57.784893	51	57.784893	73	57.784893	74	57.784893	70	57.784893	91	57.784893	75	57.784893	86	57.784893	75	57.784893	97	57.784893	65	57.784893	92	57.784893	75	57.784893	89	57.784893	76	57.784893	85	57.784893	78	57.784893	89	57.784893	79	57.784893	110	57.784893	85	57.784893	91	57.784893	102	57.784893	86	57.784893	73	57.784893	69	57.784893	87	57.784893	74	57.784893	58	57.784893	83	57.784893	77	57.784893	81	57.784893	89	57.784893	54	57.784893	96	57.784893	106	57.784893	81	57.784893	81	57.784893	66	57.784893	84	57.784893	87	57.784893	72	57.784893	77	57.784893	97	57.784893	66	57.784893	57	57.784893	92	57.784893	75	57.784893	69	57.784893	77	57.784893	113	57.784893	142	57.784893	93	57.784893	131	57.784893	129	57.784893	103	57.784893	96	57.784893	85	57.784893	95	57.784893	63	57.784893	84	57.784893	90	57.784893	99	57.784893	68	57.784893	104
72.1	57.965137	76	57.965137	63	57.965137	58	57.965137	61	57.965137	63	57.965137	93	57.965137	67	57.965137	83	57.965137	60	57.965137	79	57.965137	85	57.965137	83	57.965137	80	57.965137	63	57.965137	82	57.965137	78	57.965137	98	57.965137	79	57.965137	86	57.965137	81	57.965137	93	57.965137	82	57.965137	103	57.965137	93	57.965137	92	57.965137	103	57.965137	102	57.965137	81	57.965137	83	57.965137	91	57.965137	73	57.965137	74	57.965137	73	57.965137	83	57.965137	97	57.965137	86	57.965137	65	57.965137	107	57.965137	75	57.965137	82	57.965137	82	57.965137	81	57.965137	96	57.965137	88	57.965137	83	57.965137	94	57.965137	102	57.965137	73	57.965137	59	57.965137	97	57.965137	70	57.965137	54	57.965137	77	57.965137	102	57.965137	139	57.965137	86	57.965137	124	57.965137	107	57.965137	95	57.965137	98	57.965137	85	57.965137	89	57.965137	72	57.965137	78	57.965137	121	57.965137	118	57.965137	88	57.965137	87
72.2	58.146471	90	58.146471	81	58.146471	68	58.146471	74	58.146471	69	58.146471	82	58.146471	62	58.146471	79	58.146471	84	58.146471	83	58.146471	89	58.146471	80	58.146471	102	58.146471	64	58.146471	85	58.146471	74	58.146471	79	58.146471	85	58.146471	85	58.146471	76	58.146471	86	58.146471	87	58.146471	98	58.146471	73	58.146471	106	58.146471	78	58.146471	100	58.146471	59	58.146471	81	58.146471	69	58.146471	62	58.146471	72	58.146471	79	58.146471	102	58.146471	90	58.146471	66	58.146471	81	58.146471	115	58.146471	97	58.146471	73	58.146471	92	58.146471	98	58.146471	89	58.146471	101	58.146471	77	58.146471	76	58.146471	97	58.146471	83	58.146471	67	58.146471	79	58.146471	72	58.146471	66	58.146471	106	58.146471	108	58.146471	112	58.146471	98	58.146471	125	58.146471	109	58.146471	102	58.146471	113	58.146471	96	58.146471	102	58.146471	65	58.146471	106	58.146471	107	58.146471	127	58.146471	98	58.146471	102
72.3	58.32792	69	58.32792	71	58.32792	74	58.32792	77	58.32792	73	58.32792	80	58.32792	67	58.32792	75	58.32792	85	58.32792	94	58.32792	94	58.32792	64	58.32792	81	58.32792	72	58.32792	78	58.32792	69	58.32792	89	58.32792	87	58.32792	75	58.32792	63	58.32792	78	58.32792	82	58.32792	89	58.32792	83	58.32792	113	58.32792	101	58.32792	102	58.32792	91	58.32792	71	58.32792	74	58.32792	64	58.32792	73	58.32792	73	58.32792	84	58.32792	72	58.32792	73	58.32792	82	58.32792	137	58.32792	89	58.32792	92	58.32792	80	58.32792	101	58.32792	92	58.32792	91	58.32792	87	58.32792	77	58.32792	91	58.32792	79	58.32792	72	58.32792	102	58.32792	67	58.32792	82	58.32792	109	58.32792	92	58.32792	125	58.32792	89	58.32792	136	58.32792	129	58.32792	107	58.32792	109	58.32792	104	58.32792	107	58.32792	63	58.32792	94	58.32792	115	58.32792	112	58.32792	74	58.32792	102
72.4	58.509985	79	58.509985	79	58.509985	57	58.509985	84	58.509985	62	58.509985	87	58.509985	70	58.509985	75	58.509985	61	58.509985	90	58.509985	79	58.509985	75	58.509985	108	58.509985	75	58.509985	99	58.509985	89	58.509985	97	58.509985	91	58.509985	96	58.509985	79	58.509985	104	58.509985	71	58.509985	115	58.509985	95	58.509985	72	58.509985	102	58.509985	104	58.509985	63	58.509985	71	58.509985	76	58.509985	77	58.509985	66	58.509985	79	58.509985	87	58.509985	76	58.509985	71	58.509985	59	58.509985	125	58.509985	80	58.509985	82	58.509985	85	58.509985	94	58.509985	101	58.509985	95	58.509985	100	58.509985	74	58.509985	104	58.509985	75	58.509985	69	58.509985	78	58.509985	100	58.509985	62	58.509985	98	58.509985	108	58.509985	129	58.509985	101	58.509985	118	58.509985	129	58.509985	108	58.509985	99	58.509985	91	58.509985	108	58.509985	68	58.509985	82	58.509985	108	58.509985	117	58.509985	89	58.509985	107
72.5	58.692669	80	58.692669	53	58.692669	77	58.692669	97	58.692669	64	58.692669	93	58.692669	68	58.692669	74	58.692669	81	58.692669	91	58.692669	96	58.692669	86	58.692669	93	58.692669	67	58.692669	90	58.692669	83	58.692669	94	58.692669	84	58.692669	88	58.692669	92	58.692669	91	58.692669	74	58.692669	116	58.692669	93	58.692669	103	58.692669	102	58.692669	108	58.692669	83	58.692669	75	58.692669	76	58.692669	52	58.692669	72	58.692669	73	58.692669	81	58.692669	93	58.692669	92	58.692669	66	58.692669	130	58.692669	101	58.692669	77	58.692669	79	58.692669	71	58.692669	104	58.692669	96	58.692669	86	58.692669	95	58.692669	111	58.692669	76	58.692669	63	58.692669	88	58.692669	57	58.692669	67	58.692669	88	58.692669	89	58.692669	139	58.692669	98	58.692669	117	58.692669	137	58.692669	114	58.692669	114	58.692669	87	58.692669	107	58.692669	69	58.692669	83	58.692669	121	58.692669	110	58.692669	89	58.692669	99
72.6	58.875496	86	58.875496	78	58.875496	63	58.875496	95	58.875496	58	58.875496	85	58.875496	69	58.875496	85	58.875496	87	58.875496	83	58.875496	88	58.875496	92	58.875496	98	58.875496	81	58.875496	94	58.875496	84	58.875496	81	58.875496	79	58.875496	89	58.875496	100	58.875496	84	58.875496	85	58.875496	107	58.875496	88	58.875496	99	58.875496	99	58.875496	108	58.875496	80	58.875496	73	58.875496	85	58.875496	77	58.875496	65	58.875496	89	58.875496	82	58.875496	95	58.875496	86	58.875496	78	58.875496	139	58.875496	102	58.875496	93	58.875496	90	58.875496	93	58.875496	93	58.875496	92	58.875496	87	58.875496	97	58.875496	104	58.875496	63	58.875496	63	58.875496	87	58.875496	70	58.875496	67	58.875496	93	58.875496	113	58.875496	127	58.875496	83	58.875496	134	58.875496	133	58.875496	97	58.875496	111	58.875496	97	58.875496	100	58.875496	70	58.875496	85	58.875496	113	58.875496	117	58.875496	72	58.875496	120
72.7	59.059445	84	59.059445	63	59.059445	58	59.059445	69	59.059445	64	59.059445	85	59.059445	72	59.059445	87	59.059445	77	59.059445	105	59.059445	82	59.059445	82	59.059445	94	59.059445	84	59.059445	84	59.059445	74	59.059445	92	59.059445	87	59.059445	93	59.059445	93	59.059445	89	59.059445	79	59.059445	102	59.059445	79	59.059445	104	59.059445	103	59.059445	117	59.059445	81	59.059445	73	59.059445	74	59.059445	71	59.059445	68	59.059445	88	59.059445	120	59.059445	86	59.059445	95	59.059445	68	59.059445	121	59.059445	102	59.059445	84	59.059445	67	59.059445	101	59.059445	87	59.059445	97	59.059445	108	59.059445	78	59.059445	87	59.059445	85	59.059445	67	59.059445	83	59.059445	78	59.059445	67	59.059445	98	59.059445	100	59.059445	129	59.059445	89	59.059445	142	59.059445	117	59.059445	120	59.059445	107	59.059445	107	59.059445	90	59.059445	73	59.059445	78	59.059445	108	59.059445	108	59.059445	101	59.059445	109
72.8	59.244021	96	59.244021	76	59.244021	53	59.244021	87	59.244021	63	59.244021	82	59.244021	71	59.244021	83	59.244021	78	59.244021	84	59.244021	96	59.244021	64	59.244021	99	59.244021	70	59.244021	83	59.244021	83	59.244021	79	59.244021	90	59.244021	105	59.244021	78	59.244021	83	59.244021	88	59.244021	119	59.244021	89	59.244021	106	59.244021	91	59.244021	93	59.244021	79	59.244021	80	59.244021	80	59.244021	87	59.244021	63	59.244021	81	59.244021	80	59.244021	83	59.244021	84	59.244021	75	59.244021	132	59.244021	110	59.244021	87	59.244021	86	59.244021	88	59.244021	96	59.244021	97	59.244021	83	59.244021	72	59.244021	95	59.244021	72	59.244021	79	59.244021	94	59.244021	67	59.244021	62	59.244021	96	59.244021	95	59.244021	137	59.244021	93	59.244021	108	59.244021	112	59.244021	104	59.244021	112	59.244021	100	59.244021	109	59.244021	58	59.244021	101	59.244021	122	59.244021	107	59.244021	89	59.244021	112
72.9	59.429224	88	59.429224	85	59.429224	69	59.429224	77	59.429224	58	59.429224	92	59.429224	74	59.429224	90	59.429224	85	59.429224	99	59.429224	83	59.429224	78	59.429224	106	59.429224	77	59.429224	96	59.429224	72	59.429224	93	59.429224	92	59.429224	102	59.429224	88	59.429224	94	59.429224	103	59.429224	103	59.429224	89	59.429224	108	59.429224	105	59.429224	126	59.429224	93	59.429224	87	59.429224	73	59.429224	80	59.429224	68	59.429224	87	59.429224	97	59.429224	94	59.429224	77	59.429224	66	59.429224	122	59.429224	101	59.429224	83	59.429224	85	59.429224	84	59.429224	84	59.429224	80	59.429224	102	59.429224	78	59.429224	114	59.429224	81	59.429224	73	59.429224	92	59.429224	82	59.429224	83	59.429224	94	59.429224	122	59.429224	148	59.429224	103	59.429224	118	59.429224	102	59.429224	126	59.429224	115	59.429224	93	59.429224	100	59.429224	76	59.429224	90	59.429224	110	59.429224	127	59.429224	82	59.429224	126
